,Date,Ticker,Open,High,Low,Close,Volume
6731,2014-12-15 00:00:00,PDIV,10.76,10.76,10.75,10.75,226.0
6732,2014-12-12 00:00:00,PDIV,11.01,11.01,10.8,10.8,1400.0
6733,2014-12-11 00:00:00,PDIV,10.93,11.03,10.93,11.01,1100.0
6734,2014-12-10 00:00:00,PDIV,10.91,10.91,10.9,10.9,700.0
6735,2014-12-09 00:00:00,PDIV,11.09,11.1,11.05,11.1,3350.0
6736,2014-12-08 00:00:00,PDIV,11.17,11.17,10.94,11.1,5706.0
6737,2014-12-05 00:00:00,PDIV,11.18,11.19,11.18,11.19,867.0
6738,2014-12-04 00:00:00,PDIV,11.11,11.2,11.1,11.2,2500.0
6739,2014-12-03 00:00:00,PDIV,-,-,-,11.05,0.0
6740,2014-12-02 00:00:00,PDIV,11.18,11.23,11.05,11.05,7061.0
6741,2014-12-01 00:00:00,PDIV,11.19,11.19,11.16,11.16,2540.0
6742,2014-11-28 00:00:00,PDIV,11.17,11.2,11.17,11.2,2382.0
6743,2014-11-27 00:00:00,PDIV,11.18,11.18,11.16,11.16,770.0
6744,2014-11-26 00:00:00,PDIV,11.18,11.18,11.16,11.18,5345.0
6745,2014-11-25 00:00:00,PDIV,11.18,11.18,11.15,11.16,13090.0
6746,2014-11-24 00:00:00,PDIV,11.17,11.17,11.17,11.17,468.0
6747,2014-11-21 00:00:00,PDIV,11.23,11.28,11.18,11.18,3310.0
6748,2014-11-20 00:00:00,PDIV,11.21,11.21,11.14,11.15,5340.0
6749,2014-11-19 00:00:00,PDIV,11.19,11.2,11.19,11.2,200.0
6750,2014-11-18 00:00:00,PDIV,11.17,11.17,11.12,11.15,2000.0
6751,2014-11-17 00:00:00,PDIV,11.2,11.22,11.15,11.15,2300.0
6752,2014-11-14 00:00:00,PDIV,11.16,11.2,11.16,11.2,5700.0
6753,2014-11-13 00:00:00,PDIV,-,-,-,11.04,7.0
6754,2014-11-12 00:00:00,PDIV,11.03,11.06,11.03,11.04,8000.0
6755,2014-11-11 00:00:00,PDIV,11.15,11.17,11.07,11.07,1100.0
6756,2014-11-10 00:00:00,PDIV,-,-,-,11.0,0.0
6757,2014-11-07 00:00:00,PDIV,11.14,11.15,11.0,11.0,5079.0
6758,2014-11-06 00:00:00,PDIV,11.03,11.03,11.0,11.01,8802.0
6759,2014-11-05 00:00:00,PDIV,10.99,11.0,10.99,11.0,2665.0
6760,2014-11-04 00:00:00,PDIV,10.97,10.97,10.87,10.87,5820.0
6761,2014-11-03 00:00:00,PDIV,10.97,10.97,10.97,10.97,400.0
6762,2014-10-31 00:00:00,PDIV,-,-,-,10.83,0.0
6763,2014-10-30 00:00:00,PDIV,10.85,10.85,10.83,10.83,3600.0
6764,2014-10-29 00:00:00,PDIV,10.87,10.87,10.86,10.86,2101.0
6765,2014-10-28 00:00:00,PDIV,10.79,10.93,10.79,10.93,1415.0
6766,2014-10-27 00:00:00,PDIV,-,-,-,10.76,0.0
6767,2014-10-24 00:00:00,PDIV,-,-,-,10.76,0.0
6768,2014-10-23 00:00:00,PDIV,10.73,10.76,10.73,10.76,1600.0
6769,2014-10-22 00:00:00,PDIV,10.72,10.72,10.72,10.72,312.0
6770,2014-10-21 00:00:00,PDIV,10.68,10.72,10.67,10.72,2010.0
6771,2014-10-20 00:00:00,PDIV,10.61,10.61,10.55,10.55,6700.0
6772,2014-10-17 00:00:00,PDIV,10.6,10.63,10.6,10.63,2900.0
6773,2014-10-16 00:00:00,PDIV,10.37,10.41,10.37,10.41,4342.0
6774,2014-10-15 00:00:00,PDIV,10.38,10.45,10.3,10.3,6050.0
6775,2014-10-14 00:00:00,PDIV,10.59,10.59,10.42,10.42,9325.0
6776,2014-10-13 00:00:00,PDIV,-,-,-,10.7,0.0
6777,2014-10-10 00:00:00,PDIV,10.7,10.7,10.7,10.7,800.0
6778,2014-10-09 00:00:00,PDIV,10.73,10.73,10.66,10.71,2480.0
6779,2014-10-08 00:00:00,PDIV,10.6,10.73,10.6,10.73,2300.0
6780,2014-10-07 00:00:00,PDIV,10.67,10.67,10.65,10.65,2102.0
6781,2014-10-06 00:00:00,PDIV,10.72,10.72,10.72,10.72,400.0
6782,2014-10-03 00:00:00,PDIV,-,-,-,10.62,75.0
6783,2014-10-02 00:00:00,PDIV,10.65,10.65,10.59,10.62,6600.0
6784,2014-10-01 00:00:00,PDIV,10.75,10.75,10.65,10.65,5370.0
6785,2014-09-30 00:00:00,PDIV,10.8,10.8,10.75,10.75,2600.0
6786,2014-09-29 00:00:00,PDIV,10.78,10.85,10.78,10.85,11727.0
6787,2014-09-26 00:00:00,PDIV,10.76,10.78,10.74,10.78,2750.0
6788,2014-09-25 00:00:00,PDIV,10.92,10.92,10.8,10.8,3900.0
6789,2014-09-24 00:00:00,PDIV,10.9,11.02,10.89,10.92,13607.0
6790,2014-09-23 00:00:00,PDIV,-,-,-,10.99,0.0
6791,2014-09-22 00:00:00,PDIV,10.97,10.99,10.97,10.99,6800.0
6792,2014-12-31 00:00:00,PDV.PR.A,10.21,10.21,10.21,10.21,3500.0
6793,2014-12-30 00:00:00,PDV.PR.A,-,-,-,10.21,0.0
6794,2014-12-29 00:00:00,PDV.PR.A,-,-,-,10.21,0.0
6795,2014-12-26 00:00:00,PDV.PR.A,-,-,-,10.21,0.0
6796,2014-12-25 00:00:00,PDV.PR.A,-,-,-,10.21,0.0
6797,2014-12-24 00:00:00,PDV.PR.A,-,-,-,10.21,0.0
6798,2014-12-23 00:00:00,PDV.PR.A,10.21,10.21,10.2,10.21,2300.0
6799,2014-12-22 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6800,2014-12-19 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6801,2014-12-18 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6802,2014-12-17 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6803,2014-12-16 00:00:00,PDV.PR.A,10.2,10.2,10.2,10.2,1200.0
6804,2014-12-15 00:00:00,PDV.PR.A,10.2,10.2,10.2,10.2,524.0
6805,2014-12-12 00:00:00,PDV.PR.A,10.2,10.2,10.2,10.2,1200.0
6806,2014-12-11 00:00:00,PDV.PR.A,10.2,10.2,10.2,10.2,1400.0
6807,2014-12-10 00:00:00,PDV.PR.A,10.2,10.29,10.2,10.29,7602.0
6808,2014-12-09 00:00:00,PDV.PR.A,10.25,10.25,10.2,10.2,2600.0
6809,2014-12-08 00:00:00,PDV.PR.A,-,-,-,10.25,0.0
6810,2014-12-05 00:00:00,PDV.PR.A,-,-,-,10.25,0.0
6811,2014-12-04 00:00:00,PDV.PR.A,-,-,-,10.25,0.0
6812,2014-12-03 00:00:00,PDV.PR.A,-,-,-,10.25,0.0
6813,2014-12-02 00:00:00,PDV.PR.A,10.25,10.25,10.25,10.25,210.0
6814,2014-12-01 00:00:00,PDV.PR.A,10.21,10.21,10.21,10.21,2000.0
6815,2014-11-28 00:00:00,PDV.PR.A,-,-,-,10.3,0.0
6816,2014-11-27 00:00:00,PDV.PR.A,-,-,-,10.3,0.0
6817,2014-11-26 00:00:00,PDV.PR.A,10.3,10.3,10.3,10.3,1200.0
6818,2014-11-25 00:00:00,PDV.PR.A,-,-,-,10.21,0.0
6819,2014-11-24 00:00:00,PDV.PR.A,-,-,-,10.21,0.0
6820,2014-11-21 00:00:00,PDV.PR.A,-,-,-,10.21,0.0
6821,2014-11-20 00:00:00,PDV.PR.A,10.2,10.21,10.2,10.21,3400.0
6822,2014-11-19 00:00:00,PDV.PR.A,10.21,10.21,10.21,10.21,1400.0
6823,2014-11-18 00:00:00,PDV.PR.A,-,-,-,7.236,0.0
6824,2014-11-17 00:00:00,PDV.PR.A,-,-,-,7.236,0.0
6825,2014-11-14 00:00:00,PDV.PR.A,-,-,-,10.32,0.0
6826,2014-11-13 00:00:00,PDV.PR.A,-,-,-,10.32,0.0
6827,2014-11-12 00:00:00,PDV.PR.A,10.32,10.32,10.32,10.32,1700.0
6828,2014-11-11 00:00:00,PDV.PR.A,10.19,10.19,10.19,10.19,1000.0
6829,2014-11-10 00:00:00,PDV.PR.A,-,-,-,10.25,2.0
6830,2014-11-07 00:00:00,PDV.PR.A,-,-,-,10.25,0.0
6831,2014-11-06 00:00:00,PDV.PR.A,-,-,-,10.25,0.0
6832,2014-11-05 00:00:00,PDV.PR.A,-,-,-,10.25,0.0
6833,2014-11-04 00:00:00,PDV.PR.A,-,-,-,10.25,0.0
6834,2014-11-03 00:00:00,PDV.PR.A,-,-,-,10.25,0.0
6835,2014-10-31 00:00:00,PDV.PR.A,10.25,10.25,10.25,10.25,300.0
6836,2014-10-30 00:00:00,PDV.PR.A,10.24,10.25,10.24,10.25,2200.0
6837,2014-10-29 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6838,2014-10-28 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6839,2014-10-27 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6840,2014-10-24 00:00:00,PDV.PR.A,10.22,10.22,10.2,10.2,1200.0
6841,2014-10-23 00:00:00,PDV.PR.A,-,-,-,7.102,0.0
6842,2014-10-22 00:00:00,PDV.PR.A,-,-,-,7.102,0.0
6843,2014-10-21 00:00:00,PDV.PR.A,-,-,-,7.102,0.0
6844,2014-10-20 00:00:00,PDV.PR.A,-,-,-,7.102,0.0
6845,2014-10-17 00:00:00,PDV.PR.A,10.17,10.17,10.17,10.17,500.0
6846,2014-10-16 00:00:00,PDV.PR.A,-,-,-,10.21,0.0
6847,2014-10-15 00:00:00,PDV.PR.A,-,-,-,10.21,0.0
6848,2014-10-14 00:00:00,PDV.PR.A,10.21,10.21,10.21,10.21,1000.0
6849,2014-10-13 00:00:00,PDV.PR.A,-,-,-,10.18,0.0
6850,2014-10-10 00:00:00,PDV.PR.A,-,-,-,10.18,0.0
6851,2014-10-09 00:00:00,PDV.PR.A,-,-,-,10.18,0.0
6852,2014-10-08 00:00:00,PDV.PR.A,-,-,-,10.18,0.0
6853,2014-10-07 00:00:00,PDV.PR.A,-,-,-,10.18,0.0
6854,2014-10-06 00:00:00,PDV.PR.A,-,-,-,10.18,0.0
6855,2014-10-03 00:00:00,PDV.PR.A,10.18,10.18,10.18,10.18,300.0
6856,2014-10-02 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6857,2014-10-01 00:00:00,PDV.PR.A,10.2,10.2,10.2,10.2,1200.0
6858,2014-09-30 00:00:00,PDV.PR.A,-,-,-,10.21,0.0
6859,2014-09-29 00:00:00,PDV.PR.A,-,-,-,10.21,0.0
6860,2014-09-26 00:00:00,PDV.PR.A,10.21,10.21,10.21,10.21,1980.0
6861,2014-09-25 00:00:00,PDV.PR.A,-,-,-,7.275,0.0
6862,2014-09-24 00:00:00,PDV.PR.A,-,-,-,7.275,0.0
6863,2014-09-23 00:00:00,PDV.PR.A,-,-,-,7.275,0.0
6864,2014-09-22 00:00:00,PDV.PR.A,-,-,-,7.275,0.0
6865,2014-09-19 00:00:00,PDV.PR.A,-,-,-,10.46,0.0
6866,2014-09-18 00:00:00,PDV.PR.A,-,-,-,10.46,0.0
6867,2014-09-17 00:00:00,PDV.PR.A,-,-,-,10.46,0.0
6868,2014-09-16 00:00:00,PDV.PR.A,10.3,10.46,10.3,10.46,1650.0
6869,2014-09-15 00:00:00,PDV.PR.A,-,-,-,10.22,0.0
6870,2014-09-12 00:00:00,PDV.PR.A,10.22,10.22,10.22,10.22,1200.0
6871,2014-09-11 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6872,2014-09-10 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6873,2014-09-09 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6874,2014-09-08 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6875,2014-09-05 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6876,2014-09-04 00:00:00,PDV.PR.A,-,-,-,10.2,28.0
6877,2014-09-03 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6878,2014-09-02 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6879,2014-09-01 00:00:00,PDV.PR.A,-,-,-,10.2,0.0
6880,2014-08-29 00:00:00,PDV.PR.A,10.22,10.22,10.2,10.2,4300.0
6881,2014-08-28 00:00:00,PDV.PR.A,-,-,-,7.107,0.0
6882,2014-08-27 00:00:00,PDV.PR.A,-,-,-,7.107,0.0
6883,2014-08-26 00:00:00,PDV.PR.A,-,-,-,7.107,0.0
6884,2014-12-31 00:00:00,PHE.B,-,-,-,20.27,0.0
6885,2014-12-30 00:00:00,PHE.B,-,-,-,20.27,23.0
6886,2014-12-29 00:00:00,PHE.B,-,-,-,20.27,50.0
6887,2014-12-26 00:00:00,PHE.B,-,-,-,20.27,0.0
6888,2014-12-25 00:00:00,PHE.B,-,-,-,20.27,0.0
6889,2014-12-24 00:00:00,PHE.B,-,-,-,20.27,0.0
6890,2014-12-23 00:00:00,PHE.B,-,-,-,20.27,3.0
6891,2014-12-22 00:00:00,PHE.B,-,-,-,20.27,0.0
6892,2014-12-19 00:00:00,PHE.B,-,-,-,20.27,62.0
6893,2014-12-18 00:00:00,PHE.B,-,-,-,20.27,60.0
6894,2014-12-17 00:00:00,PHE.B,20.27,20.27,20.27,20.27,546.0
6895,2014-12-16 00:00:00,PHE.B,-,-,-,20.04,0.0
6896,2014-12-15 00:00:00,PHE.B,-,-,-,20.04,4.0
6897,2014-12-12 00:00:00,PHE.B,20.04,20.04,20.04,20.04,180.0
6898,2014-12-11 00:00:00,PHE.B,20.26,20.27,20.26,20.27,844.0
6899,2014-12-10 00:00:00,PHE.B,20.19,20.19,20.19,20.19,915.0
6900,2014-12-09 00:00:00,PHE.B,-,-,-,20.57,45.0
6901,2014-12-08 00:00:00,PHE.B,-,-,-,20.57,0.0
6902,2014-12-05 00:00:00,PHE.B,20.57,20.57,20.57,20.57,1000.0
6903,2014-12-04 00:00:00,PHE.B,20.47,20.47,20.47,20.47,1005.0
6904,2014-12-03 00:00:00,PHE.B,20.47,20.47,20.47,20.47,105.0
6905,2014-12-02 00:00:00,PHE.B,20.47,20.47,20.47,20.47,677.0
6906,2014-12-01 00:00:00,PHE.B,-,-,-,20.57,129.0
6907,2014-11-28 00:00:00,PHE.B,20.59,20.59,20.57,20.57,1610.0
6908,2014-11-27 00:00:00,PHE.B,-,-,-,20.64,0.0
6909,2014-11-26 00:00:00,PHE.B,20.64,20.64,20.64,20.64,173.0
6910,2014-11-25 00:00:00,PHE.B,20.75,20.75,20.75,20.75,2290.0
6911,2014-11-24 00:00:00,PHE.B,20.82,20.82,20.82,20.82,1307.0
6912,2014-11-21 00:00:00,PHE.B,-,-,-,20.62,0.0
6913,2014-11-20 00:00:00,PHE.B,-,-,-,20.62,0.0
6914,2014-11-19 00:00:00,PHE.B,-,-,-,20.62,0.0
6915,2014-11-18 00:00:00,PHE.B,-,-,-,20.62,60.0
6916,2014-11-17 00:00:00,PHE.B,-,-,-,20.62,40.0
6917,2014-11-14 00:00:00,PHE.B,-,-,-,20.62,0.0
6918,2014-11-13 00:00:00,PHE.B,-,-,-,20.62,7.0
6919,2014-11-12 00:00:00,PHE.B,-,-,-,20.62,160.0
6920,2014-11-11 00:00:00,PHE.B,-,-,-,20.62,20.0
6921,2014-11-10 00:00:00,PHE.B,-,-,-,20.62,0.0
6922,2014-11-07 00:00:00,PHE.B,-,-,-,20.62,0.0
6923,2014-11-06 00:00:00,PHE.B,20.62,20.62,20.62,20.62,255.0
6924,2014-11-05 00:00:00,PHE.B,-,-,-,20.45,0.0
6925,2014-11-04 00:00:00,PHE.B,-,-,-,20.45,0.0
6926,2014-11-03 00:00:00,PHE.B,20.27,20.45,20.27,20.45,590.0
6927,2014-10-31 00:00:00,PHE.B,-,-,-,20.01,0.0
6928,2014-10-30 00:00:00,PHE.B,-,-,-,20.01,0.0
6929,2014-10-29 00:00:00,PHE.B,20.01,20.01,20.01,20.01,305.0
6930,2014-10-28 00:00:00,PHE.B,-,-,-,19.46,170.0
6931,2014-10-27 00:00:00,PHE.B,-,-,-,19.46,102.0
6932,2014-10-24 00:00:00,PHE.B,-,-,-,19.46,100.0
6933,2014-10-23 00:00:00,PHE.B,-,-,-,19.46,0.0
6934,2014-10-22 00:00:00,PHE.B,-,-,-,19.46,0.0
6935,2014-10-21 00:00:00,PHE.B,-,-,-,19.46,0.0
6936,2014-10-20 00:00:00,PHE.B,-,-,-,19.46,50.0
6937,2014-10-17 00:00:00,PHE.B,-,-,-,19.46,0.0
6938,2014-10-16 00:00:00,PHE.B,19.46,19.46,19.46,19.46,645.0
6939,2014-10-15 00:00:00,PHE.B,19.45,19.45,19.45,19.45,220.0
6940,2014-10-14 00:00:00,PHE.B,-,-,-,20.24,0.0
6941,2014-10-13 00:00:00,PHE.B,-,-,-,20.24,0.0
6942,2014-10-10 00:00:00,PHE.B,-,-,-,20.24,0.0
6943,2014-10-09 00:00:00,PHE.B,-,-,-,20.24,0.0
6944,2014-10-08 00:00:00,PHE.B,-,-,-,20.24,52.0
6945,2014-10-07 00:00:00,PHE.B,-,-,-,20.24,0.0
6946,2014-10-06 00:00:00,PHE.B,-,-,-,20.24,0.0
6947,2014-10-03 00:00:00,PHE.B,-,-,-,20.24,0.0
6948,2014-10-02 00:00:00,PHE.B,-,-,-,20.24,163.0
6949,2014-10-01 00:00:00,PHE.B,-,-,-,20.24,7.0
6950,2014-09-30 00:00:00,PHE.B,20.24,20.24,20.24,20.24,115.0
6951,2014-09-29 00:00:00,PHE.B,-,-,-,20.25,25.0
6952,2014-09-26 00:00:00,PHE.B,-,-,-,20.25,80.0
6953,2014-09-25 00:00:00,PHE.B,-,-,-,20.25,0.0
6954,2014-09-24 00:00:00,PHE.B,-,-,-,20.25,35.0
6955,2014-09-23 00:00:00,PHE.B,-,-,-,20.25,0.0
6956,2014-09-22 00:00:00,PHE.B,20.25,20.25,20.25,20.25,104.0
6957,2014-09-19 00:00:00,PHE.B,20.29,20.29,20.29,20.29,16051.0
6958,2014-09-18 00:00:00,PHE.B,-,-,-,20.26,37.0
6959,2014-09-17 00:00:00,PHE.B,20.26,20.26,20.26,20.26,8500.0
6960,2014-09-16 00:00:00,PHE.B,20.37,20.37,20.33,20.33,2527.0
6961,2014-09-15 00:00:00,PHE.B,-,-,-,20.42,50.0
6962,2014-09-12 00:00:00,PHE.B,20.43,20.43,20.42,20.42,1215.0
6963,2014-09-11 00:00:00,PHE.B,-,-,-,20.22,0.0
6964,2014-09-10 00:00:00,PHE.B,20.22,20.22,20.22,20.22,1517.0
6965,2014-09-09 00:00:00,PHE.B,-,-,-,20.1,0.0
6966,2014-09-08 00:00:00,PHE.B,-,-,-,20.1,140.0
6967,2014-09-05 00:00:00,PHE.B,-,-,-,20.1,140.0
6968,2014-09-04 00:00:00,PHE.B,-,-,-,20.1,0.0
6969,2014-09-03 00:00:00,PHE.B,-,-,-,20.1,115.0
6970,2014-09-02 00:00:00,PHE.B,-,-,-,20.1,20.0
6971,2014-09-01 00:00:00,PHE.B,-,-,-,20.1,0.0
6972,2014-08-29 00:00:00,PHE.B,-,-,-,20.1,0.0
6973,2014-08-28 00:00:00,PHE.B,20.1,20.1,20.1,20.1,283.0
6974,2014-08-27 00:00:00,PHE.B,20.08,20.08,20.08,20.08,2000.0
6975,2014-08-26 00:00:00,PHE.B,-,-,-,19.683,0.0
6976,2014-12-31 00:00:00,PHYS.U,-,-,-,9.92,0.0
6977,2014-12-30 00:00:00,PHYS.U,9.92,9.92,9.92,9.92,815.0
6978,2014-12-29 00:00:00,PHYS.U,9.79,9.79,9.79,9.79,3120.0
6979,2014-12-26 00:00:00,PHYS.U,-,-,-,9.71,0.0
6980,2014-12-25 00:00:00,PHYS.U,-,-,-,9.71,0.0
6981,2014-12-24 00:00:00,PHYS.U,9.72,9.72,9.7,9.71,1700.0
6982,2014-12-23 00:00:00,PHYS.U,9.66,9.76,9.66,9.76,2171.0
6983,2014-12-22 00:00:00,PHYS.U,9.76,9.77,9.71,9.72,4390.0
6984,2014-12-19 00:00:00,PHYS.U,9.87,9.89,9.87,9.87,560.0
6985,2014-12-18 00:00:00,PHYS.U,9.93,9.93,9.85,9.89,9945.0
6986,2014-12-17 00:00:00,PHYS.U,9.88,9.88,9.81,9.82,3670.0
6987,2014-12-16 00:00:00,PHYS.U,9.92,10.0,9.86,9.86,40601.0
6988,2014-12-15 00:00:00,PHYS.U,10.03,10.07,10.0,10.0,11935.0
6989,2014-12-12 00:00:00,PHYS.U,10.12,10.12,10.11,10.12,7337.0
6990,2014-12-11 00:00:00,PHYS.U,10.12,10.12,10.12,10.12,401.0
6991,2014-12-10 00:00:00,PHYS.U,10.21,10.21,10.17,10.17,1450.0
6992,2014-12-09 00:00:00,PHYS.U,10.12,10.2,10.12,10.15,10185.0
6993,2014-12-08 00:00:00,PHYS.U,9.86,9.88,9.86,9.88,1595.0
6994,2014-12-05 00:00:00,PHYS.U,9.86,9.86,9.84,9.85,980.0
6995,2014-12-04 00:00:00,PHYS.U,9.97,9.98,9.96,9.96,5516.0
6996,2014-12-03 00:00:00,PHYS.U,9.93,10.02,9.93,10.0,13965.0
6997,2014-12-02 00:00:00,PHYS.U,9.95,9.95,9.89,9.9,1950.0
6998,2014-12-01 00:00:00,PHYS.U,9.74,10.02,9.74,10.02,6840.0
6999,2014-11-28 00:00:00,PHYS.U,9.75,9.76,9.51,9.73,7980.0
7000,2014-11-27 00:00:00,PHYS.U,9.84,9.84,9.81,9.81,3402.0
7001,2014-11-26 00:00:00,PHYS.U,9.92,9.92,9.9,9.9,1999.0
7002,2014-11-25 00:00:00,PHYS.U,9.92,9.92,9.89,9.9,10675.0
7003,2014-11-24 00:00:00,PHYS.U,9.9,9.9,9.89,9.89,675.0
7004,2014-11-21 00:00:00,PHYS.U,9.95,9.95,9.86,9.91,2657.0
7005,2014-11-20 00:00:00,PHYS.U,9.89,9.89,9.82,9.84,4050.0
7006,2014-11-19 00:00:00,PHYS.U,9.89,9.93,9.74,9.9,10351.0
7007,2014-11-18 00:00:00,PHYS.U,9.91,9.91,9.89,9.89,1471.0
7008,2014-11-17 00:00:00,PHYS.U,9.84,9.84,9.78,9.81,3847.0
7009,2014-11-14 00:00:00,PHYS.U,9.69,9.85,9.66,9.85,3495.0
7010,2014-11-13 00:00:00,PHYS.U,9.59,9.62,9.59,9.61,4175.0
7011,2014-11-12 00:00:00,PHYS.U,9.61,9.64,9.58,9.58,8345.0
7012,2014-11-11 00:00:00,PHYS.U,9.54,9.7,9.54,9.7,1910.0
7013,2014-11-10 00:00:00,PHYS.U,9.64,9.64,9.5,9.5,10630.0
7014,2014-11-07 00:00:00,PHYS.U,9.6,9.7,9.6,9.7,5752.0
7015,2014-11-06 00:00:00,PHYS.U,9.43,9.46,9.42,9.44,10864.0
7016,2014-11-05 00:00:00,PHYS.U,9.39,9.47,9.39,9.47,69771.0
7017,2014-11-04 00:00:00,PHYS.U,9.61,9.66,9.61,9.63,8828.0
7018,2014-11-03 00:00:00,PHYS.U,9.73,9.73,9.64,9.67,4225.0
7019,2014-10-31 00:00:00,PHYS.U,9.68,9.68,9.58,9.65,26245.0
7020,2014-10-30 00:00:00,PHYS.U,9.95,9.95,9.9,9.91,7778.0
7021,2014-10-29 00:00:00,PHYS.U,10.1,10.1,9.99,9.99,4165.0
7022,2014-10-28 00:00:00,PHYS.U,10.16,10.16,10.14,10.14,2370.0
7023,2014-10-27 00:00:00,PHYS.U,10.13,10.14,10.13,10.14,800.0
7024,2014-10-24 00:00:00,PHYS.U,-,-,-,10.17,60.0
7025,2014-10-23 00:00:00,PHYS.U,10.23,10.23,10.15,10.17,2419.0
7026,2014-10-22 00:00:00,PHYS.U,10.26,10.26,10.26,10.26,1057.0
7027,2014-10-21 00:00:00,PHYS.U,10.3,10.36,10.3,10.36,1638.0
7028,2014-10-20 00:00:00,PHYS.U,10.3,10.3,10.3,10.3,200.0
7029,2014-10-17 00:00:00,PHYS.U,10.2,10.2,10.2,10.2,3344.0
7030,2014-10-16 00:00:00,PHYS.U,10.23,10.24,10.23,10.24,1520.0
7031,2014-10-15 00:00:00,PHYS.U,10.33,10.33,10.24,10.25,6900.0
7032,2014-10-14 00:00:00,PHYS.U,10.2,10.25,10.19,10.25,2250.0
7033,2014-10-13 00:00:00,PHYS.U,-,-,-,10.13,0.0
7034,2014-10-10 00:00:00,PHYS.U,10.11,10.13,10.11,10.13,4750.0
7035,2014-10-09 00:00:00,PHYS.U,10.12,10.13,10.12,10.12,650.0
7036,2014-10-08 00:00:00,PHYS.U,10.07,10.07,9.96,10.07,69750.0
7037,2014-10-07 00:00:00,PHYS.U,9.98,10.03,9.98,10.02,2050.0
7038,2014-10-06 00:00:00,PHYS.U,9.84,9.94,9.84,9.93,10903.0
7039,2014-10-03 00:00:00,PHYS.U,9.9,9.9,9.84,9.84,5655.0
7040,2014-10-02 00:00:00,PHYS.U,10.0,10.05,10.0,10.05,1018.0
7041,2014-10-01 00:00:00,PHYS.U,9.98,10.05,9.98,10.05,7237.0
7042,2014-09-30 00:00:00,PHYS.U,10.06,10.06,9.95,9.96,3660.0
7043,2014-09-29 00:00:00,PHYS.U,10.06,10.06,10.05,10.05,1770.0
7044,2014-09-26 00:00:00,PHYS.U,10.02,10.06,10.02,10.06,4867.0
7045,2014-09-25 00:00:00,PHYS.U,10.01,10.08,10.01,10.08,3859.0
7046,2014-09-24 00:00:00,PHYS.U,10.04,10.05,10.04,10.05,1128.0
7047,2014-09-23 00:00:00,PHYS.U,10.13,10.18,10.1,10.14,41882.0
7048,2014-09-22 00:00:00,PHYS.U,10.14,10.14,10.03,10.03,3347.0
7049,2014-12-31 00:00:00,PIC.PR.A,-,-,-,15.49,65.0
7050,2014-12-30 00:00:00,PIC.PR.A,15.49,15.49,15.46,15.49,2760.0
7051,2014-12-29 00:00:00,PIC.PR.A,15.45,15.45,15.44,15.45,956.0
7052,2014-12-26 00:00:00,PIC.PR.A,-,-,-,15.45,0.0
7053,2014-12-25 00:00:00,PIC.PR.A,-,-,-,15.45,0.0
7054,2014-12-24 00:00:00,PIC.PR.A,15.45,15.45,15.42,15.45,5200.0
7055,2014-12-23 00:00:00,PIC.PR.A,15.48,15.48,15.45,15.45,700.0
7056,2014-12-22 00:00:00,PIC.PR.A,15.46,15.46,15.44,15.44,3350.0
7057,2014-12-19 00:00:00,PIC.PR.A,15.42,15.42,15.4,15.41,2500.0
7058,2014-12-18 00:00:00,PIC.PR.A,15.44,15.44,15.43,15.43,2645.0
7059,2014-12-17 00:00:00,PIC.PR.A,15.4,15.45,15.39,15.45,1300.0
7060,2014-12-16 00:00:00,PIC.PR.A,15.45,15.45,15.37,15.4,4375.0
7061,2014-12-15 00:00:00,PIC.PR.A,15.38,15.38,15.31,15.31,1500.0
7062,2014-12-12 00:00:00,PIC.PR.A,15.49,15.5,15.41,15.41,2900.0
7063,2014-12-11 00:00:00,PIC.PR.A,15.5,15.5,15.5,15.5,1600.0
7064,2014-12-10 00:00:00,PIC.PR.A,15.64,15.64,15.45,15.45,5660.0
7065,2014-12-09 00:00:00,PIC.PR.A,15.61,15.65,15.46,15.65,7705.0
7066,2014-12-08 00:00:00,PIC.PR.A,15.65,15.75,15.61,15.75,17996.0
7067,2014-12-05 00:00:00,PIC.PR.A,15.62,15.65,15.62,15.62,1218.0
7068,2014-12-04 00:00:00,PIC.PR.A,15.65,15.65,15.61,15.61,2040.0
7069,2014-12-03 00:00:00,PIC.PR.A,15.6,15.65,15.6,15.61,6650.0
7070,2014-12-02 00:00:00,PIC.PR.A,15.64,15.7,15.58,15.58,24934.0
7071,2014-12-01 00:00:00,PIC.PR.A,15.7,15.7,15.65,15.65,7540.0
