Date,Ticker,Open,High,Low,Close,Volume
2014-09-24,UNC.PR.C,-,-,-,20.613,0.0
2014-09-23,UNC.PR.C,-,-,-,20.613,0.0
2014-09-22,UNC.PR.C,-,-,-,20.613,0.0
2014-09-19,UNC.PR.C,-,-,-,29.65,0.0
2014-09-18,UNC.PR.C,-,-,-,29.65,0.0
2014-09-17,UNC.PR.C,-,-,-,29.65,0.0
2014-09-16,UNC.PR.C,-,-,-,29.65,0.0
2014-09-15,UNC.PR.C,-,-,-,29.65,0.0
2014-09-12,UNC.PR.C,-,-,-,29.65,0.0
2014-09-11,UNC.PR.C,-,-,-,29.65,0.0
2014-09-10,UNC.PR.C,-,-,-,29.65,0.0
2014-09-09,UNC.PR.C,-,-,-,29.65,0.0
2014-09-08,UNC.PR.C,-,-,-,29.65,10.0
2014-09-05,UNC.PR.C,-,-,-,29.65,0.0
2014-09-04,UNC.PR.C,-,-,-,29.65,10.0
2014-09-03,UNC.PR.C,-,-,-,29.65,10.0
2014-09-02,UNC.PR.C,-,-,-,20.613,0.0
2014-09-01,UNC.PR.C,-,-,-,20.613,0.0
2014-08-29,UNC.PR.C,-,-,-,20.613,0.0
2014-08-28,UNC.PR.C,-,-,-,20.613,0.0
2014-08-27,UNC.PR.C,-,-,-,20.613,0.0
2014-08-26,UNC.PR.C,-,-,-,20.613,0.0
2014-12-31,USB,-,-,-,21.46,0.0
2014-12-30,USB,-,-,-,21.46,0.0
2014-12-29,USB,21.37,21.46,21.37,21.46,2200.0
2014-12-26,USB,-,-,-,21.3,0.0
2014-12-25,USB,-,-,-,21.3,0.0
2014-12-24,USB,-,-,-,21.3,0.0
2014-12-23,USB,21.31,21.31,21.3,21.3,1500.0
2014-12-22,USB,-,-,-,21.5,0.0
2014-12-19,USB,-,-,-,21.5,0.0
2014-12-18,USB,-,-,-,21.5,0.0
2014-12-17,USB,21.49,21.5,21.49,21.5,800.0
2014-12-16,USB,-,-,-,16.457,0.0
2014-12-15,USB,-,-,-,16.457,0.0
2014-12-12,USB,-,-,-,16.457,0.0
2014-12-11,USB,-,-,-,21.12,0.0
2014-12-10,USB,21.12,21.12,21.12,21.12,230.0
2014-12-09,USB,-,-,-,20.76,0.0
2014-12-08,USB,-,-,-,20.76,0.0
2014-12-05,USB,-,-,-,20.76,0.0
2014-12-04,USB,-,-,-,20.76,0.0
2014-12-03,USB,-,-,-,20.76,0.0
2014-12-02,USB,-,-,-,20.76,113.0
2014-12-01,USB,-,-,-,20.76,0.0
2014-11-28,USB,-,-,-,20.76,40.0
2014-11-27,USB,-,-,-,20.76,0.0
2014-11-26,USB,-,-,-,20.76,0.0
2014-11-25,USB,20.77,20.77,20.76,20.76,400.0
2014-11-24,USB,20.91,20.91,20.91,20.91,300.0
2014-11-21,USB,-,-,-,20.9,160.0
2014-11-20,USB,-,-,-,20.9,0.0
2014-11-19,USB,-,-,-,20.9,80.0
2014-11-18,USB,20.9,20.9,20.9,20.9,395.0
2014-11-17,USB,-,-,-,16.204,0.0
2014-11-14,USB,20.86,20.86,20.85,20.85,1050.0
2014-11-13,USB,-,-,-,20.94,0.0
2014-11-12,USB,-,-,-,20.94,0.0
2014-11-11,USB,-,-,-,20.94,0.0
2014-11-10,USB,20.94,20.94,20.94,20.94,2235.0
2014-11-07,USB,-,-,-,21.04,0.0
2014-11-06,USB,21.05,21.05,21.04,21.04,2500.0
2014-11-05,USB,-,-,-,20.85,0.0
2014-11-04,USB,-,-,-,20.85,0.0
2014-11-03,USB,-,-,-,20.85,0.0
2014-10-31,USB,-,-,-,20.85,50.0
2014-10-30,USB,-,-,-,20.85,0.0
2014-10-29,USB,-,-,-,20.85,0.0
2014-10-28,USB,-,-,-,20.85,0.0
2014-10-27,USB,-,-,-,20.85,0.0
2014-10-24,USB,20.84,20.85,20.84,20.85,300.0
2014-10-23,USB,-,-,-,20.78,0.0
2014-10-22,USB,20.78,20.78,20.78,20.78,100.0
2014-10-21,USB,-,-,-,16.067,0.0
2014-10-20,USB,-,-,-,16.067,0.0
2014-10-17,USB,-,-,-,20.73,152.0
2014-10-16,USB,-,-,-,20.73,0.0
2014-10-15,USB,-,-,-,20.73,0.0
2014-10-14,USB,-,-,-,20.73,0.0
2014-10-13,USB,-,-,-,20.73,0.0
2014-10-10,USB,-,-,-,20.73,100.0
2014-10-09,USB,-,-,-,20.73,0.0
2014-10-08,USB,20.73,20.73,20.73,20.73,100.0
2014-10-07,USB,20.7,20.7,20.7,20.7,100.0
2014-10-06,USB,20.83,20.83,20.83,20.83,100.0
2014-10-03,USB,20.83,20.84,20.81,20.84,300.0
2014-10-02,USB,20.71,20.71,20.67,20.67,200.0
2014-10-01,USB,-,-,-,20.77,0.0
2014-09-30,USB,20.69,20.77,20.68,20.77,400.0
2014-09-29,USB,20.59,20.64,20.59,20.64,200.0
2014-09-26,USB,-,-,-,20.5,0.0
2014-09-25,USB,20.46,20.52,20.46,20.5,500.0
2014-09-24,USB,20.59,20.59,20.46,20.46,304.0
2014-09-23,USB,20.46,20.46,20.44,20.44,205.0
2014-09-22,USB,20.51,20.51,20.51,20.51,980.0
2014-09-19,USB,20.33,20.42,20.33,20.42,306.0
2014-09-18,USB,-,-,-,20.36,0.0
2014-09-17,USB,20.37,20.37,20.35,20.36,300.0
2014-09-16,USB,20.48,20.49,20.43,20.43,804.0
2014-09-15,USB,20.6,20.6,20.56,20.56,200.0
2014-09-12,USB,20.53,20.53,20.49,20.49,300.0
2014-09-11,USB,20.54,20.54,20.54,20.54,100.0
2014-09-10,USB,20.33,20.33,20.29,20.29,400.0
2014-09-09,USB,20.46,20.46,20.4,20.4,600.0
2014-09-08,USB,20.33,20.33,20.33,20.33,106.0
2014-09-05,USB,20.27,20.27,20.26,20.26,300.0
2014-09-04,USB,20.15,20.15,20.15,20.15,200.0
2014-09-03,USB,20.25,20.25,20.24,20.24,200.0
2014-09-02,USB,20.26,20.26,20.26,20.26,106.0
2014-09-01,USB,-,-,-,20.25,0.0
2014-08-29,USB,-,-,-,20.25,0.0
2014-08-28,USB,20.25,20.25,20.25,20.25,100.0
2014-08-27,USB,20.29,20.29,20.22,20.22,200.0
2014-08-26,USB,20.37,20.37,20.33,20.33,500.0
2014-12-31,USB.U,-,-,-,18.53,0.0
2014-12-30,USB.U,-,-,-,18.53,0.0
2014-12-29,USB.U,18.53,18.53,18.53,18.53,100.0
2014-12-26,USB.U,-,-,-,18.59,0.0
2014-12-25,USB.U,-,-,-,18.59,0.0
2014-12-24,USB.U,-,-,-,18.59,0.0
2014-12-23,USB.U,-,-,-,18.59,0.0
2014-12-22,USB.U,18.59,18.59,18.59,18.59,3520.0
2014-12-19,USB.U,-,-,-,14.991,0.0
2014-12-18,USB.U,-,-,-,14.991,0.0
2014-12-17,USB.U,-,-,-,14.991,0.0
2014-12-16,USB.U,-,-,-,14.991,0.0
2014-12-15,USB.U,-,-,-,14.991,0.0
2014-12-12,USB.U,-,-,-,14.991,0.0
2014-11-14,USB.U,-,-,-,18.53,0.0
2014-11-13,USB.U,-,-,-,18.53,0.0
2014-11-12,USB.U,-,-,-,18.53,0.0
2014-11-11,USB.U,-,-,-,18.53,0.0
2014-11-10,USB.U,18.53,18.53,18.53,18.53,373.0
2014-11-07,USB.U,-,-,-,18.66,0.0
2014-11-06,USB.U,-,-,-,18.66,80.0
2014-11-05,USB.U,-,-,-,18.66,0.0
2014-11-04,USB.U,-,-,-,18.66,0.0
2014-11-03,USB.U,-,-,-,18.66,0.0
2014-10-31,USB.U,-,-,-,18.66,0.0
2014-10-30,USB.U,-,-,-,18.66,0.0
2014-10-29,USB.U,-,-,-,18.66,0.0
2014-10-28,USB.U,-,-,-,18.66,0.0
2014-10-27,USB.U,-,-,-,18.66,0.0
2014-10-24,USB.U,-,-,-,18.66,67.0
2014-10-23,USB.U,-,-,-,18.66,0.0
2014-10-22,USB.U,18.66,18.66,18.66,18.66,470.0
2014-10-21,USB.U,-,-,-,18.75,160.0
2014-10-20,USB.U,-,-,-,15.178,0.0
2014-09-19,USB.U,-,-,-,18.62,70.0
2014-09-18,USB.U,-,-,-,18.62,0.0
2014-09-17,USB.U,18.62,18.62,18.62,18.62,3278.0
2014-09-16,USB.U,-,-,-,18.73,0.0
2014-09-15,USB.U,-,-,-,18.73,0.0
2014-09-12,USB.U,-,-,-,18.73,0.0
2014-09-11,USB.U,-,-,-,18.73,0.0
2014-09-10,USB.U,-,-,-,18.73,0.0
2014-09-09,USB.U,-,-,-,18.73,0.0
2014-09-08,USB.U,-,-,-,18.73,106.0
2014-09-05,USB.U,-,-,-,15.161,0.0
2014-09-04,USB.U,-,-,-,15.161,0.0
2014-09-03,USB.U,-,-,-,15.161,0.0
2014-09-02,USB.U,-,-,-,15.161,0.0
2014-09-01,USB.U,-,-,-,15.161,0.0
2014-08-29,USB.U,-,-,-,15.161,0.0
2014-08-28,USB.U,-,-,-,15.161,0.0
2014-08-27,USB.U,-,-,-,15.161,0.0
2014-08-26,USB.U,-,-,-,15.161,0.0
2014-12-31,UVN,0.5,0.5,0.4,0.5,8050.0
2014-12-30,UVN,0.4,0.4,0.4,0.4,15000.0
2014-12-29,UVN,0.55,0.55,0.55,0.55,16000.0
2014-12-26,UVN,-,-,-,0.6,0.0
2014-12-25,UVN,-,-,-,0.6,0.0
2014-12-24,UVN,0.4,0.6,0.4,0.6,10500.0
2014-12-23,UVN,-,-,-,0.4,0.0
2014-12-22,UVN,-,-,-,0.4,0.0
2014-12-19,UVN,0.4,0.4,0.4,0.4,7000.0
2014-12-18,UVN,-,-,-,0.5,0.0
2014-12-17,UVN,-,-,-,0.5,0.0
2014-12-16,UVN,0.35,0.6,0.35,0.5,156000.0
2014-12-15,UVN,0.35,0.35,0.35,0.35,65000.0
2014-12-12,UVN,0.35,0.35,0.35,0.35,58000.0
2014-12-11,UVN,0.35,0.35,0.35,0.35,9000.0
2014-12-10,UVN,0.4,0.4,0.3,0.3,145000.0
2014-12-09,UVN,-,-,-,0.35,0.0
2014-12-08,UVN,-,-,-,0.35,0.0
2014-12-05,UVN,-,-,-,0.35,0.0
2014-12-04,UVN,-,-,-,0.35,0.0
2014-12-03,UVN,-,-,-,0.35,0.0
2014-12-02,UVN,0.35,0.35,0.35,0.35,2500.0
2014-12-01,UVN,0.4,0.4,0.35,0.4,27000.0
2014-11-28,UVN,0.4,0.4,0.4,0.4,1000.0
2014-11-27,UVN,-,-,-,0.4,0.0
2014-11-26,UVN,0.4,0.4,0.4,0.4,8000.0
2014-11-25,UVN,-,-,-,0.4,0.0
2014-11-24,UVN,-,-,-,0.4,0.0
2014-11-21,UVN,-,-,-,0.4,0.0
2014-11-20,UVN,-,-,-,0.4,400.0
2014-11-19,UVN,-,-,-,0.4,0.0
2014-11-18,UVN,-,-,-,0.4,0.0
2014-11-17,UVN,0.4,0.4,0.4,0.4,17900.0
2014-11-14,UVN,0.45,0.45,0.35,0.35,41500.0
2014-11-13,UVN,-,-,-,0.4,0.0
2014-11-12,UVN,-,-,-,0.4,0.0
2014-11-11,UVN,0.4,0.4,0.4,0.4,40000.0
2014-11-10,UVN,0.35,0.35,0.35,0.35,10000.0
2014-11-07,UVN,0.35,0.35,0.35,0.35,109500.0
2014-11-06,UVN,0.3,0.3,0.3,0.3,4000.0
2014-11-05,UVN,0.3,0.3,0.3,0.3,1000.0
2014-11-04,UVN,0.3,0.3,0.3,0.3,126000.0
2014-11-03,UVN,-,-,-,0.3,0.0
2014-10-31,UVN,0.35,0.35,0.3,0.3,73280.0
2014-10-30,UVN,-,-,-,0.35,0.0
2014-10-29,UVN,-,-,-,0.35,0.0
2014-10-28,UVN,-,-,-,0.35,0.0
2014-10-27,UVN,0.35,0.35,0.35,0.35,51000.0
2014-10-24,UVN,0.35,0.35,0.35,0.35,45000.0
2014-10-23,UVN,-,-,-,0.35,0.0
2014-10-22,UVN,-,-,-,0.35,0.0
2014-10-21,UVN,0.35,0.35,0.35,0.35,206000.0
2014-10-20,UVN,0.4,0.4,0.4,0.4,15000.0
2014-10-17,UVN,0.4,0.4,0.4,0.4,5800.0
2014-10-16,UVN,0.4,0.4,0.4,0.4,5000.0
2014-10-15,UVN,0.4,0.4,0.4,0.4,211000.0
2014-10-14,UVN,0.35,0.35,0.35,0.35,268450.0
2014-10-13,UVN,-,-,-,0.4,0.0
2014-10-10,UVN,0.4,0.4,0.4,0.4,17000.0
2014-10-09,UVN,0.4,0.5,0.35,0.45,471650.0
2014-10-08,UVN,0.4,0.4,0.35,0.35,197500.0
2014-10-07,UVN,0.55,0.55,0.3,0.4,2143878.0
2014-10-06,UVN,1.15,1.15,1.15,1.15,10100.0
2014-10-03,UVN,1.35,1.35,1.35,1.35,1500.0
2014-10-02,UVN,-,-,-,1.3,0.0
2014-10-01,UVN,1.4,1.4,1.05,1.3,9000.0
2014-09-30,UVN,1.1,1.1,1.1,1.1,1200.0
2014-09-29,UVN,-,-,-,1.3,0.0
2014-09-26,UVN,1.1,1.3,1.05,1.3,39000.0
2014-09-25,UVN,1.1,1.3,0.9,1.3,33000.0
2014-09-24,UVN,-,-,-,1.1,0.0
2014-09-23,UVN,1.15,1.15,1.1,1.1,42000.0
2014-09-22,UVN,1.4,1.4,1.25,1.25,71000.0
2014-09-19,UVN,1.3,1.3,1.3,1.3,12375.0
2014-09-18,UVN,-,-,-,1.3,0.0
2014-09-17,UVN,1.35,1.35,1.3,1.3,23000.0
2014-09-16,UVN,-,-,-,1.3,0.0
2014-09-15,UVN,1.45,1.45,1.3,1.3,6000.0
2014-09-12,UVN,-,-,-,1.6,0.0
2014-09-11,UVN,-,-,-,1.6,0.0
2014-09-10,UVN,1.6,1.6,1.6,1.6,2000.0
2014-09-09,UVN,1.4,1.4,1.4,1.4,21000.0
2014-09-08,UVN,-,-,-,1.35,0.0
2014-09-05,UVN,1.5,1.5,1.35,1.35,24000.0
2014-09-04,UVN,1.6,1.7,1.5,1.5,101500.0
2014-09-03,UVN,-,-,-,1.65,0.0
2014-09-02,UVN,1.35,1.65,1.3,1.65,84000.0
2014-09-01,UVN,-,-,-,1.4,0.0
2014-08-29,UVN,1.4,1.4,1.4,1.4,17525.0
2014-08-28,UVN,1.5,1.5,1.45,1.45,24880.0
2014-08-27,UVN,1.5,1.6,1.5,1.6,26500.0
2014-08-26,UVN,1.5,1.55,1.5,1.55,12000.0
2014-12-31,VAR,-,-,-,0.3,0.0
2014-12-30,VAR,-,-,-,0.3,0.0
2014-12-29,VAR,-,-,-,0.3,0.0
2014-12-26,VAR,-,-,-,0.3,0.0
2014-12-25,VAR,-,-,-,0.3,0.0
2014-12-24,VAR,-,-,-,0.3,0.0
2014-12-23,VAR,0.3,0.3,0.3,0.3,1333.0
2014-12-22,VAR,-,-,-,0.25,145.0
2014-12-19,VAR,0.25,0.25,0.25,0.25,5333.0
2014-12-18,VAR,0.45,0.45,0.25,0.25,11666.0
2014-12-17,VAR,-,-,-,0.4,0.0
2014-12-16,VAR,-,-,-,0.4,0.0
2014-12-15,VAR,-,-,-,0.4,0.0
2014-12-12,VAR,-,-,-,0.4,0.0
2014-12-11,VAR,0.4,0.4,0.4,0.4,135000.0
2014-12-10,VAR,0.35,0.4,0.35,0.4,103667.0
2014-12-09,VAR,-,-,-,0.3,0.0
2014-12-08,VAR,-,-,-,0.3,0.0
2014-12-05,VAR,-,-,-,0.3,0.0
2014-12-04,VAR,-,-,-,0.3,0.0
2014-12-03,VAR,0.3,0.3,0.3,0.3,3167.0
2014-12-02,VAR,-,-,-,0.4,13.0
2014-12-01,VAR,-,-,-,0.4,0.0
2014-11-28,VAR,-,-,-,0.4,0.0
2014-11-27,VAR,-,-,-,0.4,0.0
2014-11-26,VAR,-,-,-,0.4,0.0
2014-11-25,VAR,0.4,0.4,0.4,0.4,200332.0
2014-11-24,VAR,-,-,-,0.4,0.0
2014-11-21,VAR,-,-,-,0.4,0.0
2014-11-20,VAR,-,-,-,0.4,0.0
2014-11-19,VAR,0.4,0.4,0.4,0.4,7000.0
2014-11-18,VAR,0.4,0.4,0.4,0.4,152533.0
2014-11-17,VAR,-,-,-,0.4,0.0
2014-11-14,VAR,-,-,-,0.4,0.0
2014-11-13,VAR,-,-,-,0.4,0.0
2014-11-12,VAR,-,-,-,0.4,0.0
2014-11-11,VAR,0.4,0.4,0.4,0.4,3333.0
2014-11-10,VAR,-,-,-,0.4,0.0
2014-11-07,VAR,-,-,-,0.4,0.0
2014-11-06,VAR,-,-,-,0.4,0.0
2014-11-05,VAR,0.4,0.4,0.4,0.4,21566.0
2014-11-04,VAR,-,-,-,0.4,100.0
2014-11-03,VAR,-,-,-,0.4,0.0
2014-10-31,VAR,0.4,0.4,0.4,0.4,56666.0
2014-10-30,VAR,-,-,-,0.4,0.0
2014-10-29,VAR,-,-,-,0.4,0.0
2014-10-28,VAR,0.4,0.4,0.4,0.4,1667.0
2014-10-27,VAR,-,-,-,0.45,0.0
2014-10-24,VAR,-,-,-,0.45,0.0
2014-10-23,VAR,-,-,-,0.45,0.0
2014-10-22,VAR,-,-,-,0.45,0.0
2014-10-21,VAR,-,-,-,0.45,0.0
2014-10-20,VAR,-,-,-,0.45,0.0
2014-12-31,VB,5.88,6.01,5.88,6.01,6919.0
2014-12-30,VB,5.81,5.89,5.81,5.88,1310.0
2014-12-29,VB,-,-,-,5.81,14.0
2014-12-26,VB,-,-,-,5.81,0.0
2014-12-25,VB,-,-,-,5.81,0.0
2014-12-24,VB,-,-,-,5.81,50.0
2014-12-23,VB,5.99,5.99,5.81,5.81,4295.0
2014-12-22,VB,5.9,5.91,5.9,5.91,1100.0
2014-12-19,VB,5.81,5.9,5.81,5.82,3316.0
2014-12-18,VB,5.82,5.82,5.8,5.8,2020.0
2014-12-17,VB,-,-,-,5.8,229.0
2014-12-16,VB,-,-,-,5.8,176.0
2014-12-15,VB,5.89,5.89,5.76,5.8,1400.0
2014-12-12,VB,5.99,5.99,5.99,5.99,9788.0
2014-12-11,VB,5.99,6.0,5.99,6.0,5007.0
2014-12-10,VB,6.01,6.01,5.99,5.99,1572.0
2014-12-09,VB,5.99,6.05,5.99,6.05,1176.0
2014-12-08,VB,6.15,6.15,5.97,6.0,5883.0
2014-12-05,VB,5.89,6.01,5.89,6.01,16340.0
2014-12-04,VB,5.89,5.9,5.82,5.82,3991.0
2014-12-03,VB,6.0,6.0,5.9,5.9,5406.0
2014-12-02,VB,6.1,6.1,6.1,6.1,618.0
2014-12-01,VB,6.24,6.24,6.17,6.18,1196.0
2014-11-28,VB,6.08,6.17,6.07,6.16,6613.0
2014-11-27,VB,5.84,6.33,5.84,6.06,9760.0
2014-11-26,VB,5.7,5.81,5.7,5.8,5455.0
2014-11-25,VB,5.7,5.7,5.7,5.7,2551.0
2014-11-24,VB,5.63,5.7,5.6,5.7,11246.0
2014-11-21,VB,5.6,5.62,5.6,5.62,910.0
2014-11-20,VB,5.6,5.6,5.6,5.6,3000.0
2014-11-19,VB,5.58,5.63,5.58,5.6,5354.0
2014-11-18,VB,5.6,5.6,5.6,5.6,5166.0
2014-11-17,VB,5.6,5.77,5.6,5.6,4375.0
2014-11-14,VB,5.6,5.63,5.6,5.63,2307.0
2014-11-13,VB,5.61,5.61,5.6,5.6,1672.0
2014-11-12,VB,5.6,5.61,5.6,5.61,622.0
2014-11-11,VB,5.63,5.64,5.56,5.6,2961.0
2014-11-10,VB,5.65,5.65,5.59,5.64,14493.0
2014-11-07,VB,-,-,-,5.65,0.0
2014-11-06,VB,5.73,5.73,5.65,5.65,1955.0
2014-11-05,VB,5.65,5.65,5.6,5.6,5261.0
2014-11-04,VB,5.66,5.69,5.66,5.66,7790.0
2014-11-03,VB,5.66,5.66,5.6,5.6,9177.0
2014-10-31,VB,5.57,5.61,5.57,5.61,3962.0
2014-10-30,VB,5.63,5.63,5.63,5.63,700.0
2014-10-29,VB,5.81,5.81,5.72,5.73,2707.0
2014-10-28,VB,5.91,5.91,5.79,5.8,1929.0
2014-10-27,VB,5.67,5.7,5.62,5.63,3165.0
2014-10-24,VB,5.78,5.79,5.71,5.71,5674.0
2014-10-23,VB,5.74,5.8,5.73,5.74,5400.0
2014-10-22,VB,5.76,5.76,5.74,5.74,739.0
2014-10-21,VB,5.73,5.77,5.72,5.73,1286.0
2014-10-20,VB,5.71,5.71,5.71,5.71,189.0
2014-10-17,VB,5.77,5.79,5.73,5.79,2418.0
2014-10-16,VB,5.49,5.66,5.49,5.66,511.0
2014-10-15,VB,-,-,-,5.72,74.0
2014-10-14,VB,5.77,5.77,5.72,5.72,1660.0
2014-10-13,VB,-,-,-,5.73,0.0
2014-10-10,VB,5.72,5.73,5.7,5.73,1679.0
2014-10-09,VB,5.76,5.77,5.76,5.77,414.0
2014-10-08,VB,5.75,5.75,5.72,5.73,1200.0
2014-10-07,VB,5.76,5.78,5.72,5.77,1994.0
2014-10-06,VB,5.76,5.8,5.76,5.8,1056.0
2014-10-03,VB,5.74,5.76,5.74,5.76,8516.0
2014-10-02,VB,5.7,5.7,5.7,5.7,174.0
2014-10-01,VB,5.66,5.66,5.66,5.66,689.0
2014-09-30,VB,5.7,5.7,5.6,5.6,896.0
2014-09-29,VB,5.78,5.78,5.7,5.7,5642.0
2014-09-26,VB,5.85,5.91,5.85,5.91,771.0
2014-09-25,VB,5.91,5.91,5.91,5.91,400.0
2014-09-24,VB,-,-,-,5.99,88.0
2014-09-23,VB,5.99,5.99,5.99,5.99,626.0
2014-09-22,VB,6.03,6.03,6.0,6.0,2742.0
2014-09-19,VB,6.05,6.05,6.0,6.01,6991.0
2014-09-18,VB,5.99,5.99,5.92,5.92,1535.0
2014-09-17,VB,5.88,6.02,5.88,6.02,4616.0
2014-09-16,VB,5.66,5.8,5.66,5.8,7439.0
2014-09-15,VB,5.67,5.67,5.67,5.67,100.0
2014-09-12,VB,5.75,5.75,5.63,5.69,4327.0
2014-09-11,VB,5.94,5.94,5.77,5.8,2648.0
2014-09-10,VB,5.75,5.75,5.75,5.75,200.0
2014-09-09,VB,5.8,5.8,5.74,5.75,751.0
2014-09-08,VB,5.75,5.75,5.74,5.74,741.0
2014-09-05,VB,6.0,6.0,5.73,5.81,8219.0
2014-09-04,VB,5.93,6.0,5.93,6.0,3702.0
2014-09-03,VB,5.89,5.92,5.89,5.92,903.0
2014-09-02,VB,5.86,5.86,5.75,5.75,1089.0
2014-09-01,VB,-,-,-,5.75,0.0
2014-08-29,VB,5.81,5.81,5.75,5.75,900.0
2014-08-28,VB,6.04,6.04,5.7,5.7,2611.0
2014-08-27,VB,5.69,6.06,5.69,6.05,6227.0
2014-08-26,VB,5.63,5.63,5.58,5.63,9309.0
2014-12-31,VB.PR.A,-,-,-,10.22,0.0
2014-12-30,VB.PR.A,-,-,-,10.22,0.0
2014-12-29,VB.PR.A,-,-,-,10.22,0.0
2014-12-26,VB.PR.A,-,-,-,10.22,0.0
2014-12-25,VB.PR.A,-,-,-,10.22,0.0
2014-12-24,VB.PR.A,10.28,10.28,10.22,10.22,600.0
2014-12-23,VB.PR.A,10.28,10.31,10.28,10.31,800.0
2014-12-22,VB.PR.A,10.32,10.32,10.32,10.32,200.0
2014-12-19,VB.PR.A,10.54,10.54,10.21,10.21,2500.0
2014-12-18,VB.PR.A,10.25,10.25,10.25,10.25,100.0
2014-12-17,VB.PR.A,-,-,-,10.31,0.0
2014-12-16,VB.PR.A,10.59,10.7,10.31,10.31,3600.0
2014-12-15,VB.PR.A,-,-,-,10.59,0.0
2014-12-12,VB.PR.A,10.33,10.59,10.33,10.59,1500.0
2014-12-11,VB.PR.A,10.1,10.1,10.0,10.0,3300.0
2014-12-10,VB.PR.A,10.06,10.06,10.06,10.06,100.0
2014-12-09,VB.PR.A,-,-,-,10.3,0.0
2014-12-08,VB.PR.A,-,-,-,10.3,0.0
2014-12-05,VB.PR.A,10.1,10.33,10.1,10.3,1700.0
2014-12-04,VB.PR.A,10.1,10.1,10.1,10.1,400.0
2014-12-03,VB.PR.A,10.15,10.15,10.15,10.15,500.0
2014-12-02,VB.PR.A,-,-,-,10.1,0.0
2014-12-01,VB.PR.A,-,-,-,10.1,0.0
2014-11-28,VB.PR.A,-,-,-,10.1,0.0
2014-11-27,VB.PR.A,-,-,-,10.1,0.0
2014-11-26,VB.PR.A,-,-,-,10.1,34.0
2014-11-25,VB.PR.A,10.1,10.1,10.1,10.1,600.0
2014-11-24,VB.PR.A,9.94,10.19,9.94,10.19,2800.0
2014-11-21,VB.PR.A,9.95,9.95,9.8,9.95,2686.0
2014-11-20,VB.PR.A,9.89,9.95,9.89,9.95,1200.0
2014-11-19,VB.PR.A,-,-,-,9.7,0.0
2014-11-18,VB.PR.A,9.7,9.7,9.7,9.7,100.0
2014-11-17,VB.PR.A,-,-,-,5.93,0.0
2014-11-14,VB.PR.A,9.62,9.75,9.62,9.75,2065.0
2014-11-13,VB.PR.A,9.75,9.75,9.75,9.75,1200.0
2014-11-12,VB.PR.A,-,-,-,9.73,0.0
2014-11-11,VB.PR.A,9.73,9.73,9.73,9.73,113.0
2014-11-10,VB.PR.A,-,-,-,9.76,0.0
2014-11-07,VB.PR.A,9.76,9.76,9.76,9.76,500.0
2014-11-06,VB.PR.A,-,-,-,9.75,0.0
2014-11-05,VB.PR.A,-,-,-,9.75,0.0
2014-11-04,VB.PR.A,9.7,9.75,9.61,9.75,8100.0
2014-11-03,VB.PR.A,9.53,9.83,9.53,9.76,8077.0
2014-10-31,VB.PR.A,9.91,9.92,9.76,9.76,20475.0
2014-10-30,VB.PR.A,10.0,10.0,9.51,9.98,4060.0
2014-12-31,VISN,-,-,-,30.0,0.0
2014-12-30,VISN,-,-,-,30.0,0.0
2014-12-29,VISN,-,-,-,30.0,0.0
2014-12-26,VISN,-,-,-,30.0,0.0
2014-12-25,VISN,-,-,-,30.0,0.0
2014-12-24,VISN,-,-,-,30.0,0.0
2014-12-23,VISN,-,-,-,30.0,0.0
2014-12-22,VISN,-,-,-,30.0,0.0
2014-12-19,VISN,-,-,-,30.0,0.0
2014-12-18,VISN,-,-,-,30.0,0.0
2014-12-17,VISN,-,-,-,30.0,0.0
2014-12-16,VISN,-,-,-,30.0,0.0
2014-12-15,VISN,-,-,-,30.0,0.0
2014-12-12,VISN,-,-,-,30.0,0.0
2014-12-11,VISN,-,-,-,30.0,0.0
2014-12-10,VISN,-,-,-,30.0,0.0
2014-12-09,VISN,-,-,-,30.0,0.0
2014-12-08,VISN,-,-,-,30.0,0.0
2014-12-05,VISN,-,-,-,30.0,0.0
2014-12-04,VISN,-,-,-,30.0,0.0
2014-12-03,VISN,-,-,-,30.0,0.0
2014-12-02,VISN,-,-,-,30.0,0.0
2014-12-01,VISN,-,-,-,30.0,0.0
2014-11-28,VISN,-,-,-,30.0,0.0
2014-11-27,VISN,-,-,-,30.0,0.0
2014-11-26,VISN,-,-,-,30.0,0.0
2014-11-25,VISN,-,-,-,30.0,0.0
2014-11-24,VISN,-,-,-,30.0,0.0
2014-11-21,VISN,-,-,-,30.0,0.0
2014-11-20,VISN,-,-,-,30.0,0.0
2014-11-19,VISN,-,-,-,30.0,0.0
2014-11-18,VISN,-,-,-,30.0,0.0
2014-11-17,VISN,-,-,-,30.0,0.0
2014-12-11,VIVO,-,-,-,0.64,0.0
2014-12-10,VIVO,-,-,-,0.64,0.0
2014-12-09,VIVO,-,-,-,0.64,0.0
2014-12-08,VIVO,-,-,-,0.64,0.0
2014-12-05,VIVO,-,-,-,0.64,0.0
2014-12-04,VIVO,-,-,-,0.64,0.0
2014-12-03,VIVO,-,-,-,0.64,0.0
2014-12-02,VIVO,-,-,-,0.64,0.0
2014-12-01,VIVO,-,-,-,0.64,0.0
2014-11-28,VIVO,-,-,-,0.64,0.0
2014-11-27,VIVO,-,-,-,0.64,0.0
