Date,Ticker,Open,High,Low,Close,Volume
2022-01-17 00:00:00,LB,43.8800010681152,44.5299987792969,43.8800010681152,44.3499984741211,130600.0
2022-01-14 00:00:00,LB,43.5999984741211,43.9799995422363,43.4599990844727,43.8800010681152,111700.0
2022-01-13 00:00:00,LB,43.4900016784668,44.1599998474121,43.4700012207031,43.8300018310547,235800.0
2022-01-12 00:00:00,LB,43.4799995422363,43.6599998474121,43.3499984741211,43.5499992370606,194300.0
2022-01-11 00:00:00,LB,42.5999984741211,43.3499984741211,42.560001373291,43.310001373291,243400.0
2022-01-10 00:00:00,LB,43.0,43.0400009155273,42.4599990844727,42.5699996948242,143500.0
2022-01-07 00:00:00,LB,42.1500015258789,42.7799987792969,42.1150016784668,42.7599983215332,210353.0
2022-01-06 00:00:00,LB,41.34,42.075,41.26,42.0,232373.0
2022-01-05 00:00:00,LB,41.24,41.72,40.975,41.04,167334.0
2022-01-04 00:00:00,LB,40.11,41.44,40.11,41.24,252394.0
2022-01-17 00:00:00,LB.PR.H,23.46,23.5,23.46,23.5,3650.0
2022-01-14 00:00:00,LB.PR.H,23.23,23.35,23.23,23.3,3560.0
2022-01-13 00:00:00,LB.PR.H,23.18,23.3,23.18,23.3,6403.0
2022-01-12 00:00:00,LB.PR.H,23.25,23.25,23.12,23.18,1100.0
2022-01-11 00:00:00,LB.PR.H,22.95,23.25,22.95,23.14,2290.0
2022-01-10 00:00:00,LB.PR.H,22.7,22.97,22.7,22.97,1669.0
2022-01-07 00:00:00,LB.PR.H,22.31,22.69,22.31,22.69,3900.0
2022-01-06 00:00:00,LB.PR.H,22.4,22.6,22.4,22.46,3080.0
2022-01-05 00:00:00,LB.PR.H,22.24,22.72,22.24,22.45,9406.0
2022-01-04 00:00:00,LB.PR.H,22.23,22.23,21.9,22.0,5692.0
2022-01-17 00:00:00,LBC,0.509999990463257,0.519999980926514,0.5,0.5,24900.0
2022-01-14 00:00:00,LBC,0.529999971389771,0.529999971389771,0.490000009536743,0.5,76000.0
2022-01-13 00:00:00,LBC,0.550000011920929,0.550000011920929,0.519999980926514,0.529999971389771,113600.0
2022-01-12 00:00:00,LBC,0.519999980926514,0.550000011920929,0.519999980926514,0.550000011920929,55400.0
2022-01-11 00:00:00,LBC,0.490000009536743,0.540000021457672,0.485000014305115,0.529999971389771,333700.0
2022-01-10 00:00:00,LBC,0.490000009536743,0.490000009536743,0.485000014305115,0.490000009536743,30200.0
2022-01-07 00:00:00,LBC,0.485000014305115,0.490000009536743,0.474999994039536,0.474999994039536,57034.0
2022-01-06 00:00:00,LBC,0.52,0.53,0.485,0.485,214660.0
2022-01-05 00:00:00,LBC,0.55,0.56,0.52,0.52,95560.0
2022-01-04 00:00:00,LBC,0.54,0.55,0.54,0.55,175144.0
2022-01-17 00:00:00,LBI,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,10000.0
2022-01-14 00:00:00,LBI,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,4000.0
2022-01-13 00:00:00,LBI,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0
2022-01-12 00:00:00,LBI,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0
2022-01-11 00:00:00,LBI,0.0649999976158142,0.0750000029802322,0.0649999976158142,0.0700000002980232,89000.0
2022-01-10 00:00:00,LBI,0.0750000029802322,0.0750000029802322,0.0599999986588954,0.0599999986588954,674400.0
2022-01-07 00:00:00,LBI,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,34000.0
2022-01-06 00:00:00,LBI,0.095,0.095,0.095,0.095,2000.0
2022-01-05 00:00:00,LBI,0.085,0.085,0.08,0.08,196501.0
2022-01-04 00:00:00,LBI,-,-,-,0.105,0.0
2022-01-17 00:00:00,LBS,11.3400001525879,11.5699996948242,11.3400001525879,11.5699996948242,110400.0
2022-01-14 00:00:00,LBS,11.1099996566772,11.3400001525879,10.9200000762939,11.3400001525879,75000.0
2022-01-13 00:00:00,LBS,11.0200004577637,11.2299995422363,11.0200004577637,11.1499996185303,49100.0
2022-01-12 00:00:00,LBS,10.9799995422363,11.1000003814697,10.8800001144409,11.0100002288818,102100.0
2022-01-11 00:00:00,LBS,10.7299995422363,10.9499998092651,10.6999998092651,10.9499998092651,112800.0
2022-01-10 00:00:00,LBS,10.6599998474121,10.75,10.5799999237061,10.7299995422363,73400.0
2022-01-07 00:00:00,LBS,10.5500001907349,10.710000038147,10.5500001907349,10.6400003433228,51097.0
2022-01-06 00:00:00,LBS,10.3,10.55,10.3,10.52,95091.0
2022-01-05 00:00:00,LBS,10.3,10.35,10.29,10.32,45199.0
2022-01-04 00:00:00,LBS,10.17,10.28,10.15,10.27,100493.0
2022-01-17 00:00:00,LBS.PR.A,10.33,10.33,10.33,10.33,690.0
2022-01-14 00:00:00,LBS.PR.A,10.3,10.31,10.3,10.3,11000.0
2022-01-13 00:00:00,LBS.PR.A,10.3,10.34,10.3,10.33,6300.0
2022-01-12 00:00:00,LBS.PR.A,10.3,10.33,10.3,10.33,17519.0
2022-01-11 00:00:00,LBS.PR.A,10.26,10.3,10.26,10.3,98700.0
2022-01-10 00:00:00,LBS.PR.A,10.24,10.27,10.23,10.26,17142.0
2022-01-07 00:00:00,LBS.PR.A,10.23,10.26,10.21,10.23,18841.0
2022-01-06 00:00:00,LBS.PR.A,10.26,10.26,10.22,10.25,14000.0
2022-01-05 00:00:00,LBS.PR.A,10.25,10.25,10.25,10.25,7137.0
2022-01-04 00:00:00,LBS.PR.A,10.23,10.3,10.22,10.25,9355.0
2022-01-17 00:00:00,LBY,0.400000005960465,0.400000005960465,0.400000005960465,0.400000005960465,0.0
2022-01-14 00:00:00,LBY,0.400000005960465,0.400000005960465,0.400000005960465,0.400000005960465,0.0
2022-01-13 00:00:00,LBY,0.400000005960465,0.400000005960465,0.400000005960465,0.400000005960465,0.0
2022-01-12 00:00:00,LBY,0.400000005960465,0.400000005960465,0.400000005960465,0.400000005960465,0.0
2022-01-11 00:00:00,LBY,0.400000005960465,0.400000005960465,0.400000005960465,0.400000005960465,0.0
2022-01-10 00:00:00,LBY,0.400000005960465,0.400000005960465,0.400000005960465,0.400000005960465,0.0
2022-01-07 00:00:00,LBY,0.400000005960465,0.400000005960465,0.400000005960465,0.400000005960465,0.0
2022-01-06 00:00:00,LBY,-,-,-,0.4,0.0
2022-01-05 00:00:00,LBY,-,-,-,0.4,0.0
2022-01-04 00:00:00,LBY,-,-,-,0.4,0.0
2022-01-06 00:00:00,LCC.P,-,-,-,0.12,0.0
2022-01-05 00:00:00,LCC.P,-,-,-,0.12,0.0
2022-01-04 00:00:00,LCC.P,-,-,-,0.12,0.0
2022-01-17 00:00:00,LCFS,13.7600002288818,14.0200004577637,13.7600002288818,13.8999996185303,6700.0
2022-01-14 00:00:00,LCFS,14.539999961853,14.539999961853,13.7700004577637,13.7700004577637,15000.0
2022-01-13 00:00:00,LCFS,14.5699996948242,14.8800001144409,14.3299999237061,14.3299999237061,11400.0
2022-01-12 00:00:00,LCFS,14.7600002288818,15.0,14.6099996566772,14.6099996566772,7700.0
2022-01-11 00:00:00,LCFS,15.1899995803833,15.2399997711182,14.9099998474121,15.0299997329712,5100.0
2022-01-10 00:00:00,LCFS,15.1499996185303,15.2700004577637,15.1499996185303,15.1800003051758,6200.0
2022-01-07 00:00:00,LCFS,15.039999961853,15.039999961853,15.0,15.0,3750.0
2022-01-06 00:00:00,LCFS,15.09,15.09,14.92,15.0,6445.0
2022-01-05 00:00:00,LCFS,14.94,15.34,14.94,15.17,25390.0
2022-01-04 00:00:00,LCFS,14.8,15.105,14.79,15.01,26974.0
2022-01-17 00:00:00,LCS,6.94999980926514,7.01999998092651,6.94000005722046,7.01999998092651,50400.0
2022-01-14 00:00:00,LCS,6.84999990463257,6.96000003814697,6.84999990463257,6.92999982833862,36400.0
2022-01-13 00:00:00,LCS,6.92000007629395,6.92000007629395,6.8600001335144,6.92000007629395,93600.0
2022-01-12 00:00:00,LCS,6.90999984741211,6.92999982833862,6.84999990463257,6.92000007629395,79800.0
2022-01-11 00:00:00,LCS,6.82000017166138,6.86999988555908,6.80000019073486,6.86999988555908,106700.0
2022-01-10 00:00:00,LCS,6.82999992370606,6.82999992370606,6.75,6.80999994277954,53700.0
2022-01-07 00:00:00,LCS,6.82000017166138,6.82000017166138,6.75,6.78000020980835,362271.0
2022-01-06 00:00:00,LCS,7.09,7.16,7.09,7.09,36385.0
2022-01-05 00:00:00,LCS,7.05,7.14,7.03,7.06,24623.0
2022-01-04 00:00:00,LCS,6.98,7.12,6.98,7.0,33957.0
2022-01-17 00:00:00,LCS.PR.A,10.34,10.37,10.34,10.37,32977.0
2022-01-14 00:00:00,LCS.PR.A,10.30,10.34,10.30,10.31,21900.0
2022-01-13 00:00:00,LCS.PR.A,10.17,10.35,10.17,10.3,238240.0
2022-01-12 00:00:00,LCS.PR.A,10.15,10.17,10.14,10.17,77400.0
2022-01-11 00:00:00,LCS.PR.A,10.14,10.15,10.14,10.15,125850.0
2022-01-10 00:00:00,LCS.PR.A,10.13,10.145,10.12,10.14,222500.0
2022-01-07 00:00:00,LCS.PR.A,10.11,10.14,10.10,10.13,399419.0
2022-01-06 00:00:00,LCS.PR.A,10.3,10.3,10.21,10.21,18900.0
2022-01-05 00:00:00,LCS.PR.A,10.3,10.38,10.3,10.3,2200.0
2022-01-04 00:00:00,LCS.PR.A,10.25,10.28,10.23,10.28,1650.0
2022-01-17 00:00:00,LDI,0.109999999403954,0.115000002086163,0.109999999403954,0.109999999403954,33327.0
2022-01-14 00:00:00,LDI,0.109999999403954,0.109999999403954,0.100000001490116,0.109999999403954,40000.0
2022-01-13 00:00:00,LDI,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-12 00:00:00,LDI,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-11 00:00:00,LDI,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-10 00:00:00,LDI,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,10000.0
2022-01-07 00:00:00,LDI,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,20000.0
2022-01-06 00:00:00,LDI,0.1,0.1,0.1,0.1,9100.0
2022-01-05 00:00:00,LDI,-,-,-,0.105,1.0
2022-01-04 00:00:00,LDI,0.11,0.11,0.105,0.105,7800.0
2022-01-17 00:00:00,LEAD,21.5599994659424,21.5599994659424,21.5599994659424,21.5599994659424,800.0
2022-01-14 00:00:00,LEAD,21.3199996948242,21.3199996948242,21.3199996948242,21.3199996948242,0.0
2022-01-13 00:00:00,LEAD,21.5200004577637,21.5200004577637,21.5200004577637,21.5200004577637,500.0
2022-01-12 00:00:00,LEAD,22.25,22.25,22.0,22.0,600.0
2022-01-11 00:00:00,LEAD,21.6100006103516,21.6100006103516,21.6100006103516,21.6100006103516,0.0
2022-01-10 00:00:00,LEAD,21.25,21.4500007629395,21.25,21.4500007629395,500.0
2022-01-07 00:00:00,LEAD,21.8700008392334,21.8700008392334,21.7600002288818,21.7700004577637,1202.0
2022-01-06 00:00:00,LEAD,21.7,21.98,21.7,21.89,1337.0
2022-01-05 00:00:00,LEAD,22.48,22.6,21.87,21.91,2051.0
2022-01-04 00:00:00,LEAD,23.02,23.02,23.0,22.62,1560.0
2022-01-17 00:00:00,LEAD.B,20.5,20.5,20.5,20.5,0.0
2022-01-14 00:00:00,LEAD.B,20.3999996185303,20.3999996185303,20.3999996185303,20.3999996185303,200.0
2022-01-13 00:00:00,LEAD.B,21.0699996948242,21.0699996948242,21.0699996948242,21.0699996948242,0.0
2022-01-12 00:00:00,LEAD.B,21.0900001525879,21.0900001525879,21.0900001525879,21.0900001525879,200.0
2022-01-11 00:00:00,LEAD.B,20.9799995422363,20.9799995422363,20.9799995422363,20.9799995422363,0.0
2022-01-10 00:00:00,LEAD.B,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,100.0
2022-01-07 00:00:00,LEAD.B,21.0,21.0,21.0,21.0,400.0
2022-01-06 00:00:00,LEAD.B,-,-,-,21.33,21.0
2022-01-05 00:00:00,LEAD.B,-,-,-,21.37,82.0
2022-01-04 00:00:00,LEAD.B,-,-,-,21.99,5.0
2022-01-17 00:00:00,LEAD.U,-,-,-,21.68,0.0
2022-01-14 00:00:00,LEAD.U,-,-,-,21.56,0.0
2022-01-13 00:00:00,LEAD.U,-,-,-,21.6,0.0
2022-01-12 00:00:00,LEAD.U,-,-,-,22.23,0.0
2022-01-11 00:00:00,LEAD.U,-,-,-,22.2,0.0
2022-01-10 00:00:00,LEAD.U,-,-,-,21.84,0.0
2022-01-07 00:00:00,LEAD.U,21.93,21.95,21.93,21.91,2800.0
2022-01-06 00:00:00,LEAD.U,-,-,-,22.1,0.0
2022-01-05 00:00:00,LEAD.U,-,-,-,22.1,3.0
2022-01-04 00:00:00,LEAD.U,-,-,-,22.83,78.0
2022-01-17 00:00:00,LEAF,3.5,3.5,3.36999988555908,3.45000004768372,12380.0
2022-01-14 00:00:00,LEAF,3.57999992370605,3.57999992370605,3.50999999046326,3.54999995231628,15869.0
2022-01-13 00:00:00,LEAF,3.53999996185303,3.57999992370605,3.52999997138977,3.54999995231628,20414.0
2022-01-12 00:00:00,LEAF,3.5,3.54999995231628,3.5,3.54999995231628,36293.0
2022-01-11 00:00:00,LEAF,3.47000002861023,3.55999994277954,3.32999992370605,3.55999994277954,32769.0
2022-01-10 00:00:00,LEAF,3.45000004768372,3.48000001907349,3.3199999332428,3.48000001907349,27406.0
2022-01-07 00:00:00,LEAF,3.45000004768372,3.48000001907349,3.34999990463257,3.45000004768372,24181.0
2022-01-06 00:00:00,LEAF,3.42000007629395,3.48000001907349,3.25,3.48000001907349,275705.0
2022-01-05 00:00:00,LEAF,3.5,3.50999999046326,3.42000007629395,3.42000007629395,33126.0
2022-01-04 00:00:00,LEAF,3.5,3.50999999046326,3.40000009536743,3.5,19447.0
2022-01-17 00:00:00,LEM,0.689999997615814,0.709999978542328,0.680000007152557,0.689999997615814,119600.0
2022-01-14 00:00:00,LEM,0.670000016689301,0.689999997615814,0.649999976158142,0.660000026226044,40300.0
2022-01-13 00:00:00,LEM,0.639999985694885,0.680000007152557,0.639999985694885,0.680000007152557,139000.0
2022-01-12 00:00:00,LEM,0.670000016689301,0.689999997615814,0.629999995231628,0.629999995231628,107000.0
2022-01-11 00:00:00,LEM,0.639999985694885,0.709999978542328,0.639999985694885,0.670000016689301,475400.0
2022-01-10 00:00:00,LEM,0.579999983310699,0.620000004768372,0.579999983310699,0.610000014305115,309400.0
2022-01-07 00:00:00,LEM,0.569999992847443,0.569999992847443,0.560000002384186,0.560000002384186,79293.0
2022-01-06 00:00:00,LEM,0.56,0.57,0.52,0.52,86240.0
2022-01-05 00:00:00,LEM,0.56,0.57,0.55,0.56,99101.0
2022-01-04 00:00:00,LEM,0.51,0.56,0.51,0.56,272720.0
2022-01-17 00:00:00,LEO,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791,29500.0
2022-01-14 00:00:00,LEO,0.119999997317791,0.119999997317791,0.100000001490116,0.109999999403954,133000.0
2022-01-13 00:00:00,LEO,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,282000.0
2022-01-12 00:00:00,LEO,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,21000.0
2022-01-11 00:00:00,LEO,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-10 00:00:00,LEO,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,15500.0
2022-01-07 00:00:00,LEO,0.125,0.129999995231628,0.115000002086163,0.125,77500.0
2022-01-06 00:00:00,LEO,0.12,0.15,0.12,0.15,43112.0
2022-01-05 00:00:00,LEO,0.15,0.15,0.12,0.12,76001.0
2022-01-04 00:00:00,LEO,0.14,0.15,0.14,0.145,210450.0
2022-01-17 00:00:00,LET,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.0
2022-01-14 00:00:00,LET,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.0
2022-01-13 00:00:00,LET,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.0
2022-01-12 00:00:00,LET,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.0
2022-01-11 00:00:00,LET,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.0
2022-01-10 00:00:00,LET,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.0
2022-01-07 00:00:00,LET,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.0
2022-01-06 00:00:00,LET,-,-,-,0.21,0.0
2022-01-05 00:00:00,LET,-,-,-,0.21,0.0
2022-01-04 00:00:00,LET,-,-,-,0.21,0.0
2022-01-17 00:00:00,LEV,12.3699998855591,12.4899997711182,12.2399997711182,12.4899997711182,122400.0
2022-01-14 00:00:00,LEV,12.0299997329712,12.3800001144409,11.9499998092651,12.3500003814697,383100.0
2022-01-13 00:00:00,LEV,12.0500001907349,12.2299995422363,11.9099998474121,12.1199998855591,336800.0
2022-01-12 00:00:00,LEV,12.3100004196167,12.3500003814697,11.9300003051758,12.0100002288818,442300.0
2022-01-11 00:00:00,LEV,12.0600004196167,12.6400003433228,11.960000038147,12.1199998855591,648800.0
2022-01-10 00:00:00,LEV,12.25,12.25,11.7200002670288,12.039999961853,465200.0
2022-01-07 00:00:00,LEV,12.1099996566772,12.4099998474121,12.0,12.2600002288818,182141.0
2022-01-06 00:00:00,LEV,12.04,12.22,11.62,12.06,483410.0
2022-01-05 00:00:00,LEV,12.42,12.71,12.01,12.04,327966.0
2022-01-04 00:00:00,LEV,12.95,12.95,11.83,12.48,703250.0
2022-01-06 00:00:00,LEV.WT,3.24,3.41,3.22,3.4,2400.0
2022-01-05 00:00:00,LEV.WT,3.52,3.56,3.3,3.5,10440.0
2022-01-04 00:00:00,LEV.WT,3.46,3.5,3.3,3.4,4510.0
2022-01-17 00:00:00,LEXI,0.219999998807907,0.219999998807907,0.219999998807907,0.219999998807907,10967.0
2022-01-14 00:00:00,LEXI,0.215000003576279,0.219999998807907,0.209999993443489,0.219999998807907,38885.0
2022-01-13 00:00:00,LEXI,0.200000002980232,0.230000004172325,0.200000002980232,0.230000004172325,71520.0
2022-01-12 00:00:00,LEXI,0.189999997615814,0.200000002980232,0.189999997615814,0.200000002980232,62275.0
2022-01-11 00:00:00,LEXI,0.200000002980232,0.200000002980232,0.185000002384186,0.185000002384186,35499.0
2022-01-10 00:00:00,LEXI,0.170000001788139,0.189999997615814,0.170000001788139,0.180000007152557,100372.0
2022-01-07 00:00:00,LEXI,0.159999996423721,0.170000001788139,0.155000001192093,0.170000001788139,40571.0
2022-01-06 00:00:00,LEXI,0.17,0.17,0.17,0.17,1603.0
2022-01-05 00:00:00,LEXI,0.16,0.175,0.16,0.175,16108.0
2022-01-04 00:00:00,LEXI,0.195,0.195,0.18,0.18,43432.0
2022-01-17 00:00:00,LFE,5.09999990463257,5.28000020980835,5.09999990463257,5.25,187200.0
2022-01-14 00:00:00,LFE,5.01000022888184,5.17999982833862,4.94000005722046,5.17000007629395,130700.0
2022-01-13 00:00:00,LFE,4.96999979019165,5.09000015258789,4.96000003814697,5.0,94300.0
2022-01-12 00:00:00,LFE,4.92999982833862,5.07000017166138,4.86999988555908,4.94000005722046,107600.0
2022-01-11 00:00:00,LFE,4.65000009536743,4.92999982833862,4.63000011444092,4.90000009536743,171800.0
2022-01-10 00:00:00,LFE,4.63000011444092,4.71999979019165,4.57000017166138,4.63000011444092,107900.0
2022-01-07 00:00:00,LFE,4.53999996185303,4.67000007629395,4.53999996185303,4.6399998664856,93620.0
2022-01-06 00:00:00,LFE,4.32,4.58,4.31,4.46,51372.0
2022-01-05 00:00:00,LFE,4.37,4.44,4.28,4.3,68414.0
2022-01-04 00:00:00,LFE,4.15,4.36,4.15,4.35,99802.0
2022-01-17 00:00:00,LFE.PR.B,10.24,10.3,10.24,10.3,3849.0
2022-01-14 00:00:00,LFE.PR.B,10.25,10.29,10.25,10.29,5393.0
2022-01-13 00:00:00,LFE.PR.B,10.25,10.27,10.24,10.25,4948.0
2022-01-12 00:00:00,LFE.PR.B,10.27,10.27,10.23,10.24,9390.0
2022-01-11 00:00:00,LFE.PR.B,10.26,10.26,10.26,10.26,190.0
2022-01-10 00:00:00,LFE.PR.B,10.25,10.27,10.25,10.27,1287.0
2022-01-07 00:00:00,LFE.PR.B,10.25,10.25,10.22,10.25,7067.0
2022-01-06 00:00:00,LFE.PR.B,10.24,10.27,10.24,10.24,6944.0
2022-01-05 00:00:00,LFE.PR.B,10.26,10.26,10.24,10.24,5223.0
2022-01-04 00:00:00,LFE.PR.B,10.29,10.29,10.26,10.26,6613.0
2022-01-17 00:00:00,LFST,0.104999996721745,0.115000002086163,0.100000001490116,0.109999999403954,485700.0
2022-01-14 00:00:00,LFST,0.119999997317791,0.125,0.100000001490116,0.104999996721745,1363300.0
2022-01-13 00:00:00,LFST,0.109999999403954,0.129999995231628,0.109999999403954,0.115000002086163,2364800.0
2022-01-12 00:00:00,LFST,0.0949999988079071,0.109999999403954,0.0949999988079071,0.100000001490116,1149400.0
2022-01-11 00:00:00,LFST,0.0900000035762786,0.0949999988079071,0.0850000008940696,0.0949999988079071,809600.0
2022-01-10 00:00:00,LFST,0.0900000035762786,0.0900000035762786,0.0850000008940696,0.0850000008940696,281100.0
2022-01-07 00:00:00,LFST,0.0750000029802322,0.0949999988079071,0.0750000029802322,0.0949999988079071,1089799.0
2022-01-06 00:00:00,LFST,0.075,0.08,0.075,0.075,78037.0
2022-01-05 00:00:00,LFST,0.08,0.08,0.075,0.075,371975.0
2022-01-04 00:00:00,LFST,0.08,0.085,0.075,0.08,684969.0
2022-01-17 00:00:00,LFST.WT.A,-,-,-,0.02,0.0
2022-01-14 00:00:00,LFST.WT.A,0.02,0.02,0.02,0.02,39000.0
2022-01-13 00:00:00,LFST.WT.A,0.02,0.02,0.02,0.02,25000.0
2022-01-12 00:00:00,LFST.WT.A,-,-,-,0.015,0.0
2022-01-11 00:00:00,LFST.WT.A,-,-,-,0.015,0.0
2022-01-10 00:00:00,LFST.WT.A,-,-,-,0.015,0.0
2022-01-07 00:00:00,LFST.WT.A,0.015,0.015,0.015,0.015,20000.0
2022-01-06 00:00:00,LFST.WT.A,-,-,-,0.02,0.0
2022-01-05 00:00:00,LFST.WT.A,-,-,-,0.02,0.0
2022-01-04 00:00:00,LFST.WT.A,-,-,-,0.02,0.0
2022-01-17 00:00:00,LFST.WT.B,-,-,-,0.04,0.0
2022-01-14 00:00:00,LFST.WT.B,-,-,-,0.04,0.0
2022-01-13 00:00:00,LFST.WT.B,-,-,-,0.04,0.0
2022-01-12 00:00:00,LFST.WT.B,-,-,-,0.04,0.0
2022-01-11 00:00:00,LFST.WT.B,0.035,0.04,0.035,0.04,52000.0
2022-01-10 00:00:00,LFST.WT.B,-,-,-,0.035,0.0
2022-01-07 00:00:00,LFST.WT.B,0.03,0.035,0.03,0.035,74000.0
2022-01-06 00:00:00,LFST.WT.B,-,-,-,0.03,0.0
2022-01-05 00:00:00,LFST.WT.B,0.03,0.03,0.03,0.03,4000.0
2022-01-04 00:00:00,LFST.WT.B,0.03,0.03,0.03,0.03,4000.0
2022-01-17 00:00:00,LGD,0.959999978542328,1.00999999046326,0.959999978542328,0.990000009536743,208600.0
2022-01-14 00:00:00,LGD,0.9200000166893,0.980000019073487,0.910000026226044,0.980000019073487,178200.0
2022-01-13 00:00:00,LGD,0.939999997615814,0.959999978542328,0.930000007152557,0.939999997615814,136100.0
2022-01-12 00:00:00,LGD,0.949999988079071,0.949999988079071,0.930000007152557,0.939999997615814,69600.0
2022-01-11 00:00:00,LGD,0.9200000166893,0.949999988079071,0.910000026226044,0.949999988079071,123800.0
2022-01-10 00:00:00,LGD,0.899999976158142,0.9200000166893,0.879999995231628,0.910000026226044,181300.0
2022-01-07 00:00:00,LGD,0.860000014305115,0.860000014305115,0.839999973773956,0.850000023841858,123477.0
2022-01-06 00:00:00,LGD,0.89,0.89,0.84,0.86,539123.0
2022-01-05 00:00:00,LGD,0.93,0.96,0.91,0.91,206874.0
2022-01-04 00:00:00,LGD,0.96,0.96,0.91,0.93,414987.0
2022-01-17 00:00:00,LGO,13.039999961853,13.1000003814697,12.6099996566772,12.6099996566772,29200.0
2022-01-14 00:00:00,LGO,13.0299997329712,13.0600004196167,12.5699996948242,13.0,61700.0
2022-01-13 00:00:00,LGO,13.6199998855591,13.6899995803833,13.1800003051758,13.2299995422363,65600.0
2022-01-12 00:00:00,LGO,13.5299997329712,13.8800001144409,13.4799995422363,13.6000003814697,52600.0
2022-01-11 00:00:00,LGO,13.289999961853,13.3900003433228,12.9300003051758,13.3699998855591,40000.0
2022-01-10 00:00:00,LGO,13.1400003433228,13.6899995803833,13.0,13.289999961853,74500.0
2022-01-07 00:00:00,LGO,12.9799995422363,13.3800001144409,12.8699998855591,13.3400001525879,43500.0
2022-01-06 00:00:00,LGO,13.1,13.27,12.86,12.96,83238.0
2022-01-05 00:00:00,LGO,12.62,13.27,12.62,12.99,131510.0
2022-01-04 00:00:00,LGO,12.0,12.56,11.74,12.55,66588.0
2022-01-17 00:00:00,LGT.A,45.0,45.0,45.0,45.0,0.0
2022-01-14 00:00:00,LGT.A,45.0,45.0,45.0,45.0,0.0
2022-01-13 00:00:00,LGT.A,45.0,45.0,45.0,45.0,0.0
2022-01-12 00:00:00,LGT.A,45.0,45.0,45.0,45.0,0.0
2022-01-11 00:00:00,LGT.A,45.0,45.0,45.0,45.0,100.0
2022-01-10 00:00:00,LGT.A,45.0,45.0,45.0,45.0,0.0
2022-01-07 00:00:00,LGT.A,45.0,45.0,45.0,45.0,0.0
2022-01-06 00:00:00,LGT.A,-,-,-,45.0,0.0
2022-01-05 00:00:00,LGT.A,-,-,-,45.0,5.0
2022-01-04 00:00:00,LGT.A,45.0,45.0,45.0,45.0,401.0
2022-01-17 00:00:00,LGT.B,44.25,44.25,44.25,44.25,700.0
2022-01-14 00:00:00,LGT.B,44.0499992370606,44.0499992370606,44.0499992370606,44.0499992370606,800.0
2022-01-13 00:00:00,LGT.B,44.0499992370606,44.0499992370606,44.0499992370606,44.0499992370606,100.0
2022-01-12 00:00:00,LGT.B,44.060001373291,44.060001373291,44.0299987792969,44.0299987792969,600.0
2022-01-11 00:00:00,LGT.B,44.0299987792969,44.0299987792969,44.0299987792969,44.0299987792969,0.0
2022-01-10 00:00:00,LGT.B,44.0299987792969,44.0299987792969,44.0299987792969,44.0299987792969,100.0
2022-01-07 00:00:00,LGT.B,44.25,44.25,44.25,44.25,0.0
2022-01-06 00:00:00,LGT.B,44.22,44.25,44.22,44.25,600.0
2022-01-05 00:00:00,LGT.B,-,-,-,44.0,0.0
2022-01-04 00:00:00,LGT.B,-,-,-,44.0,0.0
2022-01-17 00:00:00,LHI,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,10000.0
2022-01-14 00:00:00,LHI,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,10000.0
2022-01-13 00:00:00,LHI,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,5000.0
2022-01-12 00:00:00,LHI,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,1000.0
2022-01-11 00:00:00,LHI,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.0
2022-01-10 00:00:00,LHI,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.0
2022-01-07 00:00:00,LHI,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,1100.0
