Date,Ticker,Open,High,Low,Close,Volume
2022-01-06 00:00:00,HUV,8.92,9.12,8.71,8.96,841069.0
2022-01-05 00:00:00,HUV,8.35,8.93,8.14,8.9,556716.0
2022-01-04 00:00:00,HUV,8.27,8.52,8.2,8.26,353388.0
2022-01-07 00:00:00,HUZ,10.6000003814697,10.75,10.6000003814697,10.6700000762939,1531.0
2022-01-06 00:00:00,HUZ,10.52,10.61,10.52,10.57,2488.0
2022-01-05 00:00:00,HUZ,11.05,11.05,11.04,10.87,5077.0
2022-01-04 00:00:00,HUZ,10.98,11.04,10.97,11.02,2663.0
2022-01-06 00:00:00,HVAX,-,-,-,22.33,0.0
2022-01-05 00:00:00,HVAX,23.28,23.28,23.28,22.45,153.0
2022-01-04 00:00:00,HVAX,23.85,23.85,23.85,23.13,303.0
2022-01-07 00:00:00,HVG,0.159999996423721,0.170000001788139,0.159999996423721,0.165000006556511,327500.0
2022-01-06 00:00:00,HVG,0.16,0.165,0.16,0.16,2500.0
2022-01-05 00:00:00,HVG,0.16,0.165,0.16,0.165,1070.0
2022-01-04 00:00:00,HVG,0.16,0.165,0.16,0.16,252900.0
2022-01-06 00:00:00,HVI.P,-,-,-,0.35,0.0
2022-01-05 00:00:00,HVI.P,-,-,-,0.35,0.0
2022-01-04 00:00:00,HVI.P,-,-,-,0.35,0.0
2022-01-07 00:00:00,HVT,0.0700000002980232,0.0700000002980232,0.0649999976158142,0.0649999976158142,26162.0
2022-01-06 00:00:00,HVT,0.07,0.07,0.065,0.065,140370.0
2022-01-05 00:00:00,HVT,0.065,0.07,0.065,0.07,21482.0
2022-01-04 00:00:00,HVT,0.065,0.07,0.065,0.065,111549.0
2022-01-13 00:00:00,HVT.WT,-,-,-,0.01,0.0
2022-01-12 00:00:00,HVT.WT,-,-,-,0.01,0.0
2022-01-11 00:00:00,HVT.WT,-,-,-,0.01,0.0
2022-01-10 00:00:00,HVT.WT,-,-,-,0.01,0.0
2022-01-07 00:00:00,HVT.WT,-,-,-,0.01,0.0
2022-01-06 00:00:00,HVT.WT,-,-,-,0.01,0.0
2022-01-05 00:00:00,HVT.WT,-,-,-,0.01,0.0
2022-01-04 00:00:00,HVT.WT,0.01,0.01,0.01,0.01,130000.0
2022-01-06 00:00:00,HWF,13.03,13.03,13.03,13.0,3095.0
2022-01-05 00:00:00,HWF,-,-,-,13.13,0.0
2022-01-04 00:00:00,HWF,13.28,13.28,13.28,13.31,150.0
2022-01-07 00:00:00,HWO,1.55999994277954,1.58000004291534,1.54999995231628,1.57000005245209,11326.0
2022-01-06 00:00:00,HWO,1.56,1.57,1.5,1.56,25459.0
2022-01-05 00:00:00,HWO,1.58,1.6,1.53,1.56,78989.0
2022-01-04 00:00:00,HWO,1.45,1.56,1.45,1.54,20091.0
2022-01-07 00:00:00,HWX,5.67999982833862,5.71999979019165,5.55999994277954,5.65000009536743,702255.0
2022-01-06 00:00:00,HWX,5.57,5.7,5.51,5.6,927896.0
2022-01-05 00:00:00,HWX,5.56,5.64,5.41,5.47,883745.0
2022-01-04 00:00:00,HWX,5.3,5.56,5.26,5.51,887015.0
2022-01-06 00:00:00,HWY,0.185,0.185,0.185,0.185,61000.0
2022-01-05 00:00:00,HWY,-,-,-,0.185,0.0
2022-01-04 00:00:00,HWY,-,-,-,0.185,0.0
2022-01-07 00:00:00,HXCN,31.579999923706,31.6299991607666,31.579999923706,31.6299991607666,3600.0
2022-01-06 00:00:00,HXCN,31.53,31.62,31.53,31.62,1200.0
2022-01-05 00:00:00,HXCN,31.92,31.94,31.55,31.56,35303.0
2022-01-04 00:00:00,HXCN,31.91,31.92,31.85,31.87,8726.0
2022-01-07 00:00:00,HXD,6.75,6.80000019073486,6.71000003814697,6.71999979019165,97939.0
2022-01-06 00:00:00,HXD,6.78,6.82,6.69,6.74,148458.0
2022-01-05 00:00:00,HXD,6.65,6.77,6.62,6.77,62769.0
2022-01-04 00:00:00,HXD,6.49,6.68,6.48,6.67,57099.0
2022-01-07 00:00:00,HXDM,40.3699989318848,40.5,40.3699989318848,40.4500007629395,2387.0
2022-01-06 00:00:00,HXDM,40.9,40.9,40.65,40.57,4197.0
2022-01-05 00:00:00,HXDM,41.1,41.25,40.9,40.9,5975.0
2022-01-04 00:00:00,HXDM,41.27,41.27,41.03,41.14,9360.0
2022-01-06 00:00:00,HXDM.U,31.96,31.96,31.96,31.87,100.0
2022-01-05 00:00:00,HXDM.U,32.33,32.33,32.09,32.09,300.0
2022-01-04 00:00:00,HXDM.U,32.38,32.38,32.33,32.33,506.0
2022-01-07 00:00:00,HXE,21.1000003814697,21.2000007629395,20.9799995422363,21.2000007629395,24015.0
2022-01-06 00:00:00,HXE,20.94,21.13,20.9,21.06,21925.0
2022-01-05 00:00:00,HXE,20.77,20.83,20.37,20.46,12544.0
2022-01-04 00:00:00,HXE,20.15,20.43,20.14,20.34,11168.0
2022-01-07 00:00:00,HXEM,35.8899993896484,36.25,35.8899993896484,36.1100006103516,960.0
2022-01-06 00:00:00,HXEM,36.13,36.14,36.04,36.05,4703.0
2022-01-05 00:00:00,HXEM,36.43,36.43,36.43,35.98,247.0
2022-01-04 00:00:00,HXEM,36.38,36.59,36.35,36.53,2434.0
2022-01-07 00:00:00,HXF,65.0,65.0,65.0,65.0,150.0
2022-01-06 00:00:00,HXF,64.845,64.85,64.845,64.86,380.0
2022-01-05 00:00:00,HXF,64.58,64.59,64.58,64.36,309.0
2022-01-04 00:00:00,HXF,64.59,64.59,64.28,64.58,584.0
2022-01-07 00:00:00,HXH,42.2700004577637,42.2700004577637,41.7700004577637,41.7700004577637,1950.0
2022-01-06 00:00:00,HXH,41.94,42.15,41.72,42.16,790.0
2022-01-05 00:00:00,HXH,42.08,42.13,41.8,41.76,770.0
2022-01-04 00:00:00,HXH,41.87,41.87,41.78,41.74,766.0
2022-01-07 00:00:00,HXQ,56.6100006103516,56.689998626709,55.6800003051758,55.7799987792969,24307.0
2022-01-06 00:00:00,HXQ,56.64,57.18,56.4,56.69,34269.0
2022-01-05 00:00:00,HXQ,58.28,58.28,56.89,57.01,43022.0
2022-01-04 00:00:00,HXQ,59.53,59.53,58.0,58.49,25945.0
2022-01-13 00:00:00,HXQ.U,-,-,-,43.79,76.0
2022-01-12 00:00:00,HXQ.U,45.00,45.00,44.94,44.94,3160.0
2022-01-11 00:00:00,HXQ.U,43.90,44.72,43.90,44.7,634.0
2022-01-10 00:00:00,HXQ.U,43.23,43.23,43.23,44.04,100.0
2022-01-07 00:00:00,HXQ.U,44.40,44.40,44.07,44.07,3262.0
2022-01-06 00:00:00,HXQ.U,44.8,44.8,44.72,44.53,300.0
2022-01-05 00:00:00,HXQ.U,45.75,45.75,45.5,44.7,626.0
2022-01-04 00:00:00,HXQ.U,46.1,46.1,45.76,46.08,543.0
2022-01-07 00:00:00,HXS,59.1500015258789,59.1699981689453,58.5999984741211,58.6699981689453,24127.0
2022-01-06 00:00:00,HXS,59.43,59.51,59.15,59.21,31053.0
2022-01-05 00:00:00,HXS,60.33,60.35,59.48,59.48,33013.0
2022-01-04 00:00:00,HXS,60.18,61.0,60.13,60.49,47000.0
2022-01-07 00:00:00,HXS.U,46.5,46.5,46.5,46.5,714.0
2022-01-06 00:00:00,HXS.U,46.62,46.68,46.61,46.52,5696.0
2022-01-05 00:00:00,HXS.U,47.45,47.45,46.69,46.69,900.0
2022-01-04 00:00:00,HXS.U,47.35,47.72,47.35,47.5,5195.0
2022-01-07 00:00:00,HXT,50.6500015258789,50.7649993896484,50.3800010681152,50.7200012207031,717459.0
2022-01-06 00:00:00,HXT,50.53,50.83,50.32,50.65,1134172.0
2022-01-05 00:00:00,HXT,51.05,51.11,50.51,50.53,981070.0
2022-01-04 00:00:00,HXT,51.6,51.6,50.89,50.89,486067.0
2022-01-07 00:00:00,HXT.U,39.7900009155273,39.7900009155273,39.7900009155273,39.7900009155273,1000.0
2022-01-06 00:00:00,HXT.U,39.4,39.81,39.4,39.81,5900.0
2022-01-05 00:00:00,HXT.U,40.01,40.01,40.01,39.6,150.0
2022-01-04 00:00:00,HXT.U,-,-,-,40.08,56.0
2022-01-07 00:00:00,HXU,21.1200008392334,21.2000007629395,20.9099998474121,21.1900005340576,205597.0
2022-01-06 00:00:00,HXU,21.0,21.255,20.84,21.11,411300.0
2022-01-05 00:00:00,HXU,21.46,21.51,21.005,21.01,272152.0
2022-01-04 00:00:00,HXU,21.93,21.93,21.34,21.34,240738.0
2022-01-07 00:00:00,HXX,40.2400016784668,40.2400016784668,40.1800003051758,40.1800003051758,595.0
2022-01-06 00:00:00,HXX,40.52,40.52,40.38,40.33,2412.0
2022-01-05 00:00:00,HXX,41.26,41.26,40.65,40.65,2218.0
2022-01-04 00:00:00,HXX,41.19,41.19,40.73,40.73,1011.0
2022-01-07 00:00:00,HYBR,9.89999961853027,9.89999961853027,9.84000015258789,9.84000015258789,1400.0
2022-01-06 00:00:00,HYBR,9.8,9.9,9.8,9.87,800.0
2022-01-05 00:00:00,HYBR,9.83,9.9,9.75,9.87,4975.0
2022-01-04 00:00:00,HYBR,9.89,9.89,9.89,9.85,1200.0
2022-01-06 00:00:00,HYDR,19.95,19.95,19.68,19.58,542.0
2022-01-05 00:00:00,HYDR,-,-,-,20.26,34.0
2022-01-04 00:00:00,HYDR,21.0,21.0,20.76,20.91,1475.0
2022-01-07 00:00:00,HYI,9.10999965667725,9.10999965667725,9.10000038146973,9.10000038146973,2756.0
2022-01-06 00:00:00,HYI,9.13,9.14,9.09,9.09,49271.0
2022-01-05 00:00:00,HYI,9.16,9.17,9.13,9.13,7217.0
2022-01-04 00:00:00,HYI,9.27,9.27,9.16,9.16,27034.0
2022-01-07 00:00:00,HZD,22.9300003051758,22.9300003051758,22.2999992370605,22.4599990844727,6045.0
2022-01-06 00:00:00,HZD,23.11,23.15,22.68,22.85,11983.0
2022-01-05 00:00:00,HZD,21.04,21.73,20.98,21.74,6209.0
2022-01-04 00:00:00,HZD,21.36,21.45,21.16,21.18,4663.0
2022-01-07 00:00:00,HZM,0.104999996721745,0.109999999403954,0.104999996721745,0.109999999403954,431500.0
2022-01-06 00:00:00,HZM,0.11,0.11,0.11,0.11,98500.0
2022-01-05 00:00:00,HZM,0.115,0.115,0.11,0.11,34607.0
2022-01-04 00:00:00,HZM,0.1,0.11,0.1,0.11,205655.0
2022-01-07 00:00:00,HZU,11.9300003051758,12.1899995803833,11.7799997329712,12.1899995803833,30458.0
2022-01-06 00:00:00,HZU,11.74,12.06,11.73,11.9,93983.0
2022-01-05 00:00:00,HZU,13.04,13.15,12.6,12.61,48058.0
2022-01-04 00:00:00,HZU,12.85,13.0,12.8,12.96,46710.0
2022-01-13 00:00:00,IAF.PR.B,24.84,24.84,24.84,24.84,101.0
2022-01-12 00:00:00,IAF.PR.B,24.85,24.85,24.80,24.8,1800.0
2022-01-11 00:00:00,IAF.PR.B,-,-,-,24.75,0.0
2022-01-10 00:00:00,IAF.PR.B,24.75,24.75,24.75,24.75,500.0
2022-01-07 00:00:00,IAF.PR.B,24.90,24.90,24.70,24.7,2000.0
2022-01-06 00:00:00,IAF.PR.B,25.0,25.0,24.82,24.9,3800.0
2022-01-05 00:00:00,IAF.PR.B,24.86,25.15,24.86,25.15,368.0
2022-01-04 00:00:00,IAF.PR.B,25.0,25.0,24.86,24.86,896.0
2022-01-13 00:00:00,IAF.PR.G,25.07,25.20,25.06,25.2,4506.0
2022-01-12 00:00:00,IAF.PR.G,25.11,25.11,25.06,25.06,1953.0
2022-01-11 00:00:00,IAF.PR.G,25.06,25.15,25.05,25.12,2100.0
2022-01-10 00:00:00,IAF.PR.G,-,-,-,25.18,0.0
2022-01-07 00:00:00,IAF.PR.G,25.18,25.18,25.18,25.18,155.0
2022-01-06 00:00:00,IAF.PR.G,25.15,25.19,25.15,25.19,200.0
2022-01-05 00:00:00,IAF.PR.G,25.16,25.16,25.16,25.16,100.0
2022-01-04 00:00:00,IAF.PR.G,25.05,25.2,25.05,25.05,2450.0
2022-01-13 00:00:00,IAF.PR.I,25.22,25.44,25.22,25.44,4944.0
2022-01-12 00:00:00,IAF.PR.I,25.30,25.40,25.24,25.26,5700.0
2022-01-11 00:00:00,IAF.PR.I,25.42,25.42,25.22,25.23,7420.0
2022-01-10 00:00:00,IAF.PR.I,-,-,-,25.5,0.0
2022-01-07 00:00:00,IAF.PR.I,25.47,25.50,25.47,25.5,200.0
2022-01-06 00:00:00,IAF.PR.I,-,-,-,25.5,0.0
2022-01-05 00:00:00,IAF.PR.I,25.24,25.5,25.24,25.5,1800.0
2022-01-04 00:00:00,IAF.PR.I,25.61,25.61,25.6,25.6,601.0
2022-01-07 00:00:00,IAG,76.6699981689453,77.2699966430664,76.3499984741211,77.1600036621094,123038.0
2022-01-06 00:00:00,IAG,74.72,76.62,74.36,76.45,250705.0
2022-01-05 00:00:00,IAG,74.0,74.78,73.98,74.23,255736.0
2022-01-04 00:00:00,IAG,72.08,74.52,72.08,74.03,205441.0
2022-01-07 00:00:00,IAU,2.69000005722046,2.74000000953674,2.67000007629395,2.71000003814697,80851.0
2022-01-06 00:00:00,IAU,2.8,2.81,2.68,2.68,272338.0
2022-01-05 00:00:00,IAU,2.95,2.95,2.8,2.82,207006.0
2022-01-04 00:00:00,IAU,3.09,3.09,2.87,2.89,182291.0
2022-01-07 00:00:00,IBG,13.4399995803833,13.4200000762939,13.25,13.4099998474121,104751.0
2022-01-06 00:00:00,IBG,13.44,13.44,13.21,13.33,82106.0
2022-01-05 00:00:00,IBG,13.64,13.75,13.34,13.35,21578.0
2022-01-04 00:00:00,IBG,13.64,13.64,13.21,13.43,23645.0
2022-01-13 00:00:00,IBG.DB.E,-,-,-,107.0,0.0
2022-01-12 00:00:00,IBG.DB.E,107.00,107.00,107.00,107.0,40000.0
2022-01-11 00:00:00,IBG.DB.E,-,-,-,107.0,0.0
2022-01-10 00:00:00,IBG.DB.E,-,-,-,107.0,0.0
2022-01-07 00:00:00,IBG.DB.E,-,-,-,107.0,0.0
2022-01-06 00:00:00,IBG.DB.E,107.0,107.0,107.0,107.0,12000.0
2022-01-05 00:00:00,IBG.DB.E,107.0,107.0,107.0,107.0,11000.0
2022-01-04 00:00:00,IBG.DB.E,107.0,107.0,107.0,107.0,5000.0
2022-01-07 00:00:00,IBO,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791,11500.0
2022-01-06 00:00:00,IBO,0.13,0.13,0.12,0.12,67515.0
2022-01-05 00:00:00,IBO,0.14,0.14,0.125,0.125,32586.0
2022-01-04 00:00:00,IBO,0.13,0.145,0.125,0.14,270872.0
2022-01-06 00:00:00,ICE,-,-,-,3.4,0.0
2022-01-05 00:00:00,ICE,-,-,-,3.4,0.0
2022-01-04 00:00:00,ICE,-,-,-,3.4,0.0
2022-01-06 00:00:00,ICPB,10.34,10.34,10.34,10.34,3300.0
2022-01-05 00:00:00,ICPB,10.33,10.35,10.33,10.35,2951.0
2022-01-04 00:00:00,ICPB,10.42,10.42,10.3,10.3,13300.0
2022-01-07 00:00:00,IDG,3.71000003814697,3.77999997138977,3.71000003814697,3.75,989.0
2022-01-06 00:00:00,IDG,3.79,3.79,3.72,3.72,913.0
2022-01-05 00:00:00,IDG,3.67,3.88,3.67,3.79,11598.0
2022-01-04 00:00:00,IDG,3.72,3.79,3.72,3.72,3783.0
2022-01-07 00:00:00,IDR,16.1399993896484,16.1399993896484,16.0400009155273,16.0499992370605,10148.0
2022-01-06 00:00:00,IDR,16.1,16.15,16.05,16.1,11112.0
2022-01-05 00:00:00,IDR,16.42,16.42,16.05,16.05,7499.0
2022-01-04 00:00:00,IDR,16.58,16.58,16.36,16.38,16675.0
2022-01-07 00:00:00,IFA,2.75999999046326,2.75999999046326,2.67000007629395,2.67000007629395,500.0
2022-01-06 00:00:00,IFA,2.65,2.74,2.65,2.7,1500.0
2022-01-05 00:00:00,IFA,2.6,2.65,2.6,2.64,2650.0
2022-01-04 00:00:00,IFA,2.55,2.65,2.4,2.55,15215.0
2022-01-07 00:00:00,IFC,166.630004882813,166.899993896484,164.490005493164,165.889999389648,88131.0
2022-01-06 00:00:00,IFC,163.43,167.0,163.43,166.52,296713.0
2022-01-05 00:00:00,IFC,163.72,165.24,163.19,163.62,268306.0
2022-01-04 00:00:00,IFC,165.11,165.11,163.18,163.72,249517.0
2022-01-13 00:00:00,IFC.PR.A,21.72,21.96,21.71,21.95,4500.0
2022-01-12 00:00:00,IFC.PR.A,21.70,21.84,21.70,21.73,4800.0
2022-01-11 00:00:00,IFC.PR.A,21.96,21.97,21.79,21.91,2100.0
2022-01-10 00:00:00,IFC.PR.A,21.95,21.95,21.88,21.9,2425.0
2022-01-07 00:00:00,IFC.PR.A,21.62,21.63,21.61,21.61,1697.0
2022-01-06 00:00:00,IFC.PR.A,-,-,-,21.57,0.0
2022-01-05 00:00:00,IFC.PR.A,21.64,21.64,21.57,21.57,650.0
2022-01-04 00:00:00,IFC.PR.A,21.36,21.63,21.36,21.63,300.0
2022-01-13 00:00:00,IFC.PR.C,25.23,25.29,25.1,25.1,41160.0
2022-01-12 00:00:00,IFC.PR.C,25.2,25.2,25.19,25.19,23621.0
2022-01-11 00:00:00,IFC.PR.C,25.16,25.2,25.16,25.2,16942.0
2022-01-10 00:00:00,IFC.PR.C,25.1,25.2,25.1,25.2,17900.0
2022-01-07 00:00:00,IFC.PR.C,25.06,25.25,25.06,25.19,175300.0
2022-01-06 00:00:00,IFC.PR.C,25.11,25.22,25.11,25.2,1484.0
2022-01-05 00:00:00,IFC.PR.C,25.12,25.19,25.12,25.17,8737.0
2022-01-04 00:00:00,IFC.PR.C,25.0,25.0,25.0,25.0,100.0
2022-01-13 00:00:00,IFC.PR.E,25.85,25.94,25.80,25.94,3250.0
2022-01-12 00:00:00,IFC.PR.E,25.76,25.76,25.76,25.76,119.0
2022-01-11 00:00:00,IFC.PR.E,25.75,25.83,25.75,25.82,3580.0
2022-01-10 00:00:00,IFC.PR.E,25.62,25.65,25.62,25.65,2800.0
2022-01-07 00:00:00,IFC.PR.E,25.68,25.68,25.68,25.68,179.0
2022-01-06 00:00:00,IFC.PR.E,25.78,25.91,25.77,25.91,3016.0
2022-01-05 00:00:00,IFC.PR.E,-,-,-,26.16,0.0
2022-01-04 00:00:00,IFC.PR.E,-,-,-,26.16,0.0
2022-01-13 00:00:00,IFC.PR.F,25.99,26.12,25.99,26.09,1200.0
2022-01-12 00:00:00,IFC.PR.F,-,-,-,25.97,65.0
2022-01-11 00:00:00,IFC.PR.F,25.83,25.97,25.83,25.97,700.0
2022-01-10 00:00:00,IFC.PR.F,25.87,25.90,25.87,25.87,1152.0
2022-01-07 00:00:00,IFC.PR.F,25.87,25.87,25.87,25.87,200.0
2022-01-06 00:00:00,IFC.PR.F,25.9,25.9,25.9,25.9,2400.0
2022-01-05 00:00:00,IFC.PR.F,25.9,26.0,25.9,26.0,2400.0
2022-01-04 00:00:00,IFC.PR.F,-,-,-,25.87,0.0
2022-01-13 00:00:00,IFC.PR.G,25.45,25.63,25.345,25.63,13492.0
2022-01-12 00:00:00,IFC.PR.G,25.38,25.48,25.205,25.4,11500.0
2022-01-11 00:00:00,IFC.PR.G,25.43,25.43,25.34,25.38,800.0
2022-01-10 00:00:00,IFC.PR.G,25.55,25.60,25.55,25.6,2225.0
2022-01-07 00:00:00,IFC.PR.G,25.45,25.50,25.45,25.5,800.0
2022-01-06 00:00:00,IFC.PR.G,25.35,25.45,25.35,25.45,500.0
2022-01-05 00:00:00,IFC.PR.G,25.35,25.35,25.3,25.35,600.0
2022-01-04 00:00:00,IFC.PR.G,25.2,25.43,25.2,25.43,2800.0
2022-01-13 00:00:00,IFC.PR.I,-,-,-,26.8,0.0
2022-01-12 00:00:00,IFC.PR.I,-,-,-,26.8,0.0
2022-01-11 00:00:00,IFC.PR.I,26.54,26.81,26.54,26.8,8365.0
2022-01-10 00:00:00,IFC.PR.I,26.31,26.40,26.31,26.4,300.0
2022-01-07 00:00:00,IFC.PR.I,26.32,26.32,26.32,26.32,100.0
2022-01-06 00:00:00,IFC.PR.I,26.39,26.39,26.37,26.37,4000.0
2022-01-05 00:00:00,IFC.PR.I,-,-,-,26.45,0.0
2022-01-04 00:00:00,IFC.PR.I,26.41,26.46,26.41,26.45,2385.0
2022-01-07 00:00:00,IFP,40.1399993896484,40.7599983215332,39.7999992370605,40.0800018310547,171746.0
2022-01-06 00:00:00,IFP,38.64,40.9,38.64,40.26,408646.0
2022-01-05 00:00:00,IFP,40.01,40.3,38.25,38.64,540989.0
2022-01-04 00:00:00,IFP,40.45,41.03,39.66,39.99,344910.0
2022-01-06 00:00:00,IFRF,9.64,9.64,9.64,9.62,4400.0
2022-01-05 00:00:00,IFRF,9.61,9.61,9.61,9.61,100.0
2022-01-04 00:00:00,IFRF,9.63,9.63,9.63,9.61,3216.0
2022-01-07 00:00:00,IGAF,12.9799995422363,13.0,12.9799995422363,12.9799995422363,2850.0
2022-01-06 00:00:00,IGAF,-,-,-,13.08,0.0
2022-01-05 00:00:00,IGAF,13.33,13.33,13.25,13.25,9800.0
2022-01-04 00:00:00,IGAF,13.49,13.51,13.36,13.42,6865.0
2022-01-06 00:00:00,IGB,-,-,-,19.7,0.0
2022-01-05 00:00:00,IGB,19.7,19.7,19.7,19.64,1300.0
2022-01-04 00:00:00,IGB,-,-,-,19.63,0.0
2022-01-07 00:00:00,IGCF,19.9400005340576,20.0200004577637,19.9400005340576,20.0200004577637,700.0
2022-01-06 00:00:00,IGCF,20.08,20.11,20.02,20.05,4100.0
2022-01-05 00:00:00,IGCF,20.05,20.08,20.05,20.08,1600.0
2022-01-04 00:00:00,IGCF,20.16,20.16,20.04,20.04,1569.0
2022-01-07 00:00:00,IGM,47.060001373291,47.5200004577637,46.8600006103516,47.4799995422363,114817.0
2022-01-06 00:00:00,IGM,46.1,47.23,46.1,46.8,285745.0
2022-01-05 00:00:00,IGM,46.4,46.48,45.81,45.85,581483.0
2022-01-04 00:00:00,IGM,45.5,46.55,45.5,46.4,315977.0
2022-01-07 00:00:00,IGX,0.469999998807907,0.469999998807907,0.469999998807907,0.469999998807907,604.0
2022-01-06 00:00:00,IGX,0.47,0.47,0.445,0.46,45941.0
2022-01-05 00:00:00,IGX,0.51,0.52,0.5,0.52,10144.0
2022-01-04 00:00:00,IGX,0.49,0.53,0.49,0.52,29548.0
2022-01-13 00:00:00,IGX.DB,-,-,-,120.0,0.0
2022-01-12 00:00:00,IGX.DB,-,-,-,120.0,0.0
2022-01-11 00:00:00,IGX.DB,-,-,-,120.0,0.0
2022-01-10 00:00:00,IGX.DB,-,-,-,120.0,0.0
2022-01-07 00:00:00,IGX.DB,-,-,-,120.0,0.0
2022-01-06 00:00:00,IGX.DB,120.0,120.0,120.0,120.0,2000.0
2022-01-05 00:00:00,IGX.DB,-,-,-,130.0,0.0
2022-01-04 00:00:00,IGX.DB,-,-,-,130.0,0.0
2022-01-06 00:00:00,IGX.WT,-,-,-,0.11,0.0
2022-01-05 00:00:00,IGX.WT,-,-,-,0.11,0.0
2022-01-04 00:00:00,IGX.WT,-,-,-,0.11,0.0
2022-01-07 00:00:00,III,3.29999995231628,3.30999994277954,3.17000007629395,3.19000005722046,30075.0
2022-01-06 00:00:00,III,3.24,3.31,3.19,3.31,20765.0
2022-01-05 00:00:00,III,3.28,3.37,3.28,3.35,12100.0
2022-01-04 00:00:00,III,3.16,3.24,3.15,3.22,17320.0
2022-01-07 00:00:00,IIP.UN,16.7099990844727,16.8199996948242,16.5100002288818,16.7999992370605,160110.0
2022-01-06 00:00:00,IIP.UN,16.71,16.79,16.56,16.7,353745.0
2022-01-05 00:00:00,IIP.UN,16.93,16.98,16.45,16.45,356670.0
2022-01-04 00:00:00,IIP.UN,17.02,17.19,16.86,16.94,317476.0
2022-01-06 00:00:00,ILGB,-,-,-,9.82,0.0
2022-01-05 00:00:00,ILGB,9.83,9.83,9.83,9.85,600.0
2022-01-04 00:00:00,ILGB,-,-,-,9.86,0.0
2022-01-07 00:00:00,ILV,22.2299995422363,22.2299995422363,22.0499992370605,22.0499992370605,420.0
2022-01-06 00:00:00,ILV,-,-,-,22.1,0.0
2022-01-05 00:00:00,ILV,22.56,22.56,22.56,22.32,450.0
2022-01-04 00:00:00,ILV,22.41,22.42,22.41,22.39,800.0
2022-01-06 00:00:00,ILV.F,-,-,-,21.2,0.0
2022-01-05 00:00:00,ILV.F,-,-,-,21.28,0.0
2022-01-04 00:00:00,ILV.F,-,-,-,21.44,0.0
2022-01-07 00:00:00,IMG,3.66000008583069,3.67000007629394,3.55999994277954,3.58999991416931,617182.0
2022-01-06 00:00:00,IMG,3.71,3.74,3.61,3.63,1016395.0
2022-01-05 00:00:00,IMG,3.91,4.01,3.75,3.77,1458494.0
2022-01-04 00:00:00,IMG,3.85,3.95,3.83,3.88,1293868.0
2022-01-07 00:00:00,IMO,48.0,48.5,47.6800003051758,48.2900009155273,524430.0
2022-01-06 00:00:00,IMO,47.56,48.33,46.76,48.1,1353150.0
2022-01-05 00:00:00,IMO,47.57,48.17,46.51,46.58,1410225.0
2022-01-04 00:00:00,IMO,46.3,47.95,46.3,47.1,1168128.0
2022-01-07 00:00:00,IMP,0.709999978542328,0.709999978542328,0.699999988079071,0.709999978542328,3502.0
2022-01-06 00:00:00,IMP,0.73,0.73,0.73,0.73,5000.0
2022-01-05 00:00:00,IMP,0.74,0.74,0.73,0.73,1314.0
2022-01-04 00:00:00,IMP,0.73,0.73,0.72,0.73,7112.0
2022-01-07 00:00:00,IMV,1.63999998569489,1.72000002861023,1.63999998569489,1.70000004768372,149361.0
2022-01-06 00:00:00,IMV,1.64,1.67,1.56,1.65,122634.0
2022-01-05 00:00:00,IMV,1.68,1.68,1.62,1.62,99447.0
2022-01-04 00:00:00,IMV,1.58,1.68,1.57,1.68,125037.0
2022-01-07 00:00:00,INC.UN,15.4799995422363,15.4799995422363,14.9099998474121,15.3999996185303,1231.0
2022-01-06 00:00:00,INC.UN,15.56,15.56,15.47,15.47,362.0
2022-01-05 00:00:00,INC.UN,15.3,15.5,15.3,15.5,2857.0
2022-01-04 00:00:00,INC.UN,15.03,15.1,14.75,15.1,1943.0
2022-01-07 00:00:00,INCR.U,6.76999998092651,6.80999994277954,6.73999977111816,6.76000022888184,600.0
2022-01-06 00:00:00,INCR.U,6.7,6.7,6.7,6.7,500.0
2022-01-05 00:00:00,INCR.U,7.07,7.1,6.9,6.97,500.0
2022-01-04 00:00:00,INCR.U,6.97,7.0,6.91,7.0,3028.0
2022-01-07 00:00:00,INE,17.4699993133545,17.6299991607666,17.3999996185303,17.6000003814697,317938.0
2022-01-06 00:00:00,INE,17.51,17.78,17.42,17.47,514229.0
2022-01-05 00:00:00,INE,18.43,18.43,17.51,17.66,755658.0
2022-01-04 00:00:00,INE,18.7,18.92,17.99,18.42,533104.0
2022-01-13 00:00:00,INE.DB.B,106.25,106.25,105.41,105.41,60000.0
2022-01-12 00:00:00,INE.DB.B,107.25,107.25,107.25,107.25,3000.0
2022-01-11 00:00:00,INE.DB.B,-,-,-,106.5,0.0
2022-01-10 00:00:00,INE.DB.B,107.00,107.00,106.50,106.5,120000.0
2022-01-07 00:00:00,INE.DB.B,-,-,-,108.0,0.0
2022-01-06 00:00:00,INE.DB.B,-,-,-,108.0,0.0
2022-01-05 00:00:00,INE.DB.B,108.0,108.1,108.0,108.0,134000.0
2022-01-04 00:00:00,INE.DB.B,-,-,-,110.0,0.0
2022-01-13 00:00:00,INE.DB.C,104.27,105.00,104.27,105.0,36000.0
2022-01-12 00:00:00,INE.DB.C,104.75,104.75,104.75,104.75,25000.0
2022-01-11 00:00:00,INE.DB.C,-,-,-,104.75,0.0
