Date,Ticker,Open,High,Low,Close,Volume
2022-01-04,NSCE,33.06,33.06,33.06,33.1,100.0
2022-01-06,NSCI,1.4,1.4,1.35,1.4,86130.0
2022-01-05,NSCI,1.45,1.45,1.37,1.37,23406.0
2022-01-04,NSCI,1.44,1.45,1.39,1.41,56689.0
2022-01-06,NSE,0.53,0.54,0.51,0.53,123100.0
2022-01-05,NSE,0.52,0.53,0.52,0.53,58000.0
2022-01-04,NSE,0.53,0.53,0.52,0.52,10420.0
2022-01-06,NSGE,40.48,40.48,40.48,40.19,140.0
2022-01-05,NSGE,41.25,41.25,41.25,40.61,875.0
2022-01-04,NSGE,41.98,41.98,41.43,41.53,1478.0
2022-01-06,NSP,0.03,0.03,0.025,0.03,483100.0
2022-01-05,NSP,0.025,0.035,0.025,0.03,1973659.0
2022-01-04,NSP,0.025,0.03,0.025,0.025,21108.0
2022-01-06,NSR,9.66,9.66,9.27,9.56,28713.0
2022-01-05,NSR,10.0,10.0,9.63,9.67,47956.0
2022-01-04,NSR,10.0,10.0,9.7,9.96,21932.0
2022-01-06,NSR.WT,0.05,0.05,0.04,0.045,778200.0
2022-01-05,NSR.WT,-,-,-,0.05,0.0
2022-01-04,NSR.WT,-,-,-,0.05,0.0
2022-01-06,NSX,0.4,0.4,0.39,0.39,224720.0
2022-01-05,NSX,0.385,0.39,0.385,0.39,17000.0
2022-01-04,NSX,0.39,0.39,0.39,0.39,35500.0
2022-01-06,NTE,0.24,0.24,0.225,0.225,28400.0
2022-01-05,NTE,0.26,0.26,0.24,0.24,30009.0
2022-01-04,NTE,0.22,0.25,0.22,0.25,49838.0
2022-01-06,NTR,89.35,89.65,87.28,88.14,1862467.0
2022-01-05,NTR,91.19,92.09,89.19,89.32,1810998.0
2022-01-04,NTR,96.5,97.5,90.2,91.25,2872392.0
2022-01-06,NU,0.06,0.065,0.06,0.065,48050.0
2022-01-05,NU,0.075,0.075,0.065,0.065,559500.0
2022-01-04,NU,0.07,0.095,0.07,0.08,1333081.0
2022-01-06,NUAG,3.36,3.41,3.19,3.25,121981.0
2022-01-05,NUAG,3.63,3.66,3.37,3.41,46436.0
2022-01-04,NUAG,3.69,3.69,3.52,3.58,74383.0
2022-01-06,NUBF,25.22,25.3,25.09,25.21,700.0
2022-01-05,NUBF,-,-,-,25.33,175.0
2022-01-04,NUBF,-,-,-,25.28,0.0
2022-01-06,NUG,0.03,0.035,0.03,0.03,415174.0
2022-01-05,NUG,0.035,0.035,0.035,0.035,4393670.0
2022-01-04,NUG,0.035,0.035,0.03,0.035,49500.0
2022-01-06,NUMI,0.56,0.58,0.55,0.58,274311.0
2022-01-05,NUMI,0.62,0.64,0.55,0.55,574469.0
2022-01-04,NUMI,0.58,0.61,0.55,0.61,911925.0
2022-01-06,NUMI.WT,0.26,0.26,0.26,0.26,4800.0
2022-01-05,NUMI.WT,0.3,0.3,0.3,0.3,5500.0
2022-01-04,NUMI.WT,0.305,0.305,0.26,0.26,5002.0
2022-01-06,NUMI.WT.B,-,-,-,0.15,0.0
2022-01-05,NUMI.WT.B,0.195,0.195,0.15,0.15,16688.0
2022-01-04,NUMI.WT.B,0.185,0.19,0.185,0.19,11722.0
2022-01-06,NUMI.WT.C,-,-,-,0.07,0.0
2022-01-05,NUMI.WT.C,0.08,0.08,0.07,0.07,68714.0
2022-01-04,NUMI.WT.C,-,-,-,0.07,0.0
2022-01-06,NUSA,-,-,-,32.0,0.0
2022-01-05,NUSA,-,-,-,32.03,63.0
2022-01-04,NUSA,-,-,-,32.64,0.0
2022-01-06,NVA,7.19,7.3,7.03,7.12,2041481.0
2022-01-05,NVA,7.1,7.25,6.94,6.98,869099.0
2022-01-04,NVA,7.02,7.34,7.02,7.12,677294.0
2022-01-06,NVCN,0.6,0.6,0.58,0.6,14559.0
2022-01-05,NVCN,0.64,0.64,0.6,0.6,8332.0
2022-01-04,NVCN,0.62,0.63,0.61,0.63,12074.0
2022-01-06,NVEI,78.54,81.67,76.92,78.26,483307.0
2022-01-05,NVEI,81.28,81.59,78.5,79.46,439000.0
2022-01-04,NVEI,83.01,83.96,78.07,81.09,556449.0
2022-01-06,NVI,0.12,0.12,0.12,0.12,600.0
2022-01-05,NVI,-,-,-,0.12,0.0
2022-01-04,NVI,0.12,0.12,0.12,0.12,10000.0
2022-01-06,NVO,1.36,1.36,1.27,1.28,137598.0
2022-01-05,NVO,1.47,1.47,1.37,1.38,143123.0
2022-01-04,NVO,1.45,1.46,1.43,1.43,128408.0
2022-01-06,NVO.WT,0.32,0.325,0.32,0.325,9500.0
2022-01-05,NVO.WT,-,-,-,0.39,0.0
2022-01-04,NVO.WT,0.39,0.39,0.39,0.39,1000.0
2022-01-06,NVO.WT.A,-,-,-,0.57,0.0
2022-01-05,NVO.WT.A,-,-,-,0.57,0.0
2022-01-04,NVO.WT.A,-,-,-,0.57,0.0
2022-01-06,NVT,-,-,-,0.02,0.0
2022-01-05,NVT,-,-,-,0.02,0.0
2022-01-04,NVT,0.015,0.02,0.015,0.02,155000.0
2022-01-06,NVV,0.075,0.075,0.075,0.075,39000.0
2022-01-05,NVV,-,-,-,0.08,0.0
2022-01-04,NVV,0.08,0.08,0.08,0.08,40000.0
2022-01-06,NVX,-,-,-,0.13,0.0
2022-01-05,NVX,0.13,0.135,0.13,0.13,32000.0
2022-01-04,NVX,0.13,0.13,0.13,0.13,17600.0
2022-01-06,NWC,34.5,34.75,34.49,34.62,59825.0
2022-01-05,NWC,34.41,35.06,34.31,34.49,210738.0
2022-01-04,NWC,34.1,34.52,33.9,34.5,107495.0
2022-01-06,NWH.DB.G,-,-,-,110.0,0.0
2022-01-05,NWH.DB.G,-,-,-,110.0,0.0
2022-01-04,NWH.DB.G,110.0,110.0,110.0,110.0,10000.0
2022-01-06,NWH.UN,13.55,13.6,13.46,13.48,439699.0
2022-01-05,NWH.UN,13.68,13.72,13.48,13.48,604614.0
2022-01-04,NWH.UN,13.81,13.85,13.65,13.68,539475.0
2022-01-06,NWST,0.79,0.8,0.79,0.79,24216.0
2022-01-05,NWST,0.82,0.82,0.8,0.82,59562.0
2022-01-04,NWST,0.8,0.82,0.8,0.82,40535.0
2022-01-06,NWX,0.46,0.465,0.46,0.465,42206.0
2022-01-05,NWX,0.46,0.465,0.455,0.46,80133.0
2022-01-04,NWX,0.46,0.46,0.455,0.46,93752.0
2022-01-06,NXE,6.38,6.39,5.61,5.65,3188526.0
2022-01-05,NXE,6.16,6.75,6.11,6.21,4836808.0
2022-01-04,NXE,6.07,6.14,5.76,5.92,2146328.0
2022-01-06,NXF,5.13,5.15,5.08,5.12,74383.0
2022-01-05,NXF,5.08,5.13,5.04,5.05,86608.0
2022-01-04,NXF,4.93,5.09,4.93,5.06,88355.0
2022-01-06,NXF.B,6.1,6.1,6.01,6.01,3212.0
2022-01-05,NXF.B,6.0,6.0,6.0,5.93,411.0
2022-01-04,NXF.B,5.86,5.94,5.86,5.95,7600.0
2022-01-06,NXG,0.38,0.38,0.38,0.38,5000.0
2022-01-05,NXG,-,-,-,0.38,0.0
2022-01-04,NXG,0.37,0.4,0.37,0.38,59000.0
2022-01-06,NXH,3.19,3.19,3.1,3.12,17428.0
2022-01-05,NXH,3.39,3.39,3.15,3.15,14489.0
2022-01-04,NXH,3.36,3.44,3.28,3.29,8072.0
2022-01-06,NXJ,0.485,0.485,0.485,0.485,1000.0
2022-01-05,NXJ,-,-,-,0.485,40.0
2022-01-04,NXJ,-,-,-,0.485,3.0
2022-01-06,NXLV,0.21,0.21,0.205,0.205,15000.0
2022-01-05,NXLV,0.21,0.21,0.21,0.21,26200.0
2022-01-04,NXLV,0.22,0.22,0.21,0.21,37710.0
2022-01-06,NXO,0.52,0.52,0.49,0.49,159427.0
2022-01-05,NXO,0.485,0.53,0.485,0.51,163433.0
2022-01-04,NXO,0.47,0.5,0.46,0.49,434976.0
2022-01-06,NXR.UN,12.14,12.14,11.8,11.9,209729.0
2022-01-05,NXR.UN,12.26,12.26,11.98,12.05,238142.0
2022-01-04,NXR.UN,12.56,12.57,12.25,12.3,147292.0
2022-01-06,NXS,0.03,0.035,0.03,0.03,2060000.0
2022-01-05,NXS,0.03,0.035,0.03,0.035,34603.0
2022-01-04,NXS,0.03,0.035,0.03,0.03,209750.0
2022-01-06,NXTG,-,-,-,9.67,2.0
2022-01-05,NXTG,9.85,9.85,9.85,9.73,918.0
2022-01-04,NXTG,9.96,9.96,9.81,9.83,352.0
2022-01-06,NZ,0.16,0.18,0.16,0.18,1500.0
2022-01-05,NZ,-,-,-,0.155,300.0
2022-01-04,NZ,0.14,0.155,0.14,0.155,6300.0
2022-01-06,NZC,0.04,0.04,0.04,0.04,417880.0
2022-01-05,NZC,0.045,0.05,0.04,0.04,2543800.0
2022-01-04,NZC,0.045,0.05,0.045,0.045,432500.0
2022-01-06,NZN,-,-,-,0.08,0.0
2022-01-05,NZN,0.075,0.08,0.075,0.08,13000.0
2022-01-04,NZN,0.085,0.085,0.085,0.085,69667.0
2022-01-06,NZP,-,-,-,0.15,0.0
2022-01-05,NZP,0.15,0.16,0.15,0.15,17000.0
2022-01-04,NZP,0.16,0.16,0.15,0.155,71000.0
2022-01-06,OAM,1.34,1.34,1.3,1.32,16070.0
2022-01-05,OAM,1.35,1.35,1.31,1.33,34834.0
2022-01-04,OAM,1.39,1.4,1.3,1.35,64244.0
2022-01-06,OBE,6.36,6.7,6.35,6.54,466860.0
2022-01-05,OBE,5.96,6.485,5.96,6.26,805370.0
2022-01-04,OBE,5.35,6.0,5.35,5.93,895409.0
2022-01-06,OCG,0.175,0.175,0.155,0.155,184858.0
2022-01-05,OCG,0.17,0.18,0.17,0.17,40523.0
2022-01-04,OCG,0.17,0.185,0.17,0.17,194509.0
2022-01-06,OCO,2.16,2.16,2.03,2.07,134048.0
2022-01-05,OCO,2.14,2.24,2.14,2.16,77696.0
2022-01-04,OCO,2.13,2.15,2.06,2.14,70798.0
2022-01-06,ODD,0.75,0.78,0.74,0.78,12736.0
2022-01-05,ODD,0.78,0.78,0.78,0.78,2627.0
2022-01-04,ODD,0.76,0.78,0.73,0.77,41233.0
2022-01-06,ODV,4.1,4.31,4.08,4.26,98112.0
2022-01-05,ODV,4.32,4.32,4.09,4.1,21340.0
2022-01-04,ODV,4.1,4.21,4.1,4.21,28984.0
2022-01-06,ODV.WT,-,-,-,0.55,0.0
2022-01-05,ODV.WT,-,-,-,0.55,0.0
2022-01-04,ODV.WT,0.55,0.55,0.55,0.55,8900.0
2022-01-06,OEE,0.025,0.025,0.025,0.025,2000.0
2022-01-05,OEE,0.025,0.025,0.02,0.025,130725.0
2022-01-04,OEE,0.025,0.025,0.02,0.025,224366.0
2022-01-06,OG,0.405,0.41,0.38,0.38,83021.0
2022-01-05,OG,0.41,0.43,0.4,0.405,121430.0
2022-01-04,OG,0.425,0.45,0.39,0.405,147694.0
2022-01-06,OGC,2.05,2.07,1.94,1.94,1322468.0
2022-01-05,OGC,2.18,2.19,2.05,2.08,1291520.0
2022-01-04,OGC,2.17,2.2,2.135,2.16,882101.0
2022-01-06,OGD,0.83,0.83,0.8,0.8,19400.0
2022-01-05,OGD,-,-,-,0.85,0.0
2022-01-04,OGD,0.8,0.85,0.8,0.85,18267.0
2022-01-06,OGI,2.09,2.13,2.02,2.06,1655720.0
2022-01-05,OGI,2.2,2.24,2.08,2.08,1361493.0
2022-01-04,OGI,2.27,2.29,2.18,2.21,1655816.0
2022-01-06,OGN,0.445,0.46,0.445,0.45,102976.0
2022-01-05,OGN,0.48,0.49,0.455,0.455,11100.0
2022-01-04,OGN,0.48,0.48,0.455,0.455,20981.0
2022-01-06,OGO,0.22,0.225,0.215,0.22,206913.0
2022-01-05,OGO,0.24,0.24,0.225,0.225,69890.0
2022-01-04,OGO,0.24,0.24,0.235,0.235,42642.0
2022-01-06,OIII,2.0,2.09,2.0,2.0,65116.0
2022-01-05,OIII,2.09,2.09,2.05,2.05,16874.0
2022-01-04,OIII,2.09,2.1,2.08,2.08,17700.0
2022-01-06,OLA,4.5,4.53,4.31,4.32,193140.0
2022-01-05,OLA,4.83,4.83,4.51,4.51,151775.0
2022-01-04,OLA,4.72,4.99,4.69,4.73,159621.0
2022-01-06,OLV,-,-,-,0.065,500.0
2022-01-05,OLV,-,-,-,0.065,0.0
2022-01-04,OLV,-,-,-,0.065,0.0
2022-01-06,OLY,47.94,47.95,46.9,46.9,979.0
2022-01-05,OLY,47.28,47.5,47.28,47.5,883.0
2022-01-04,OLY,47.0,47.0,47.0,47.0,601.0
2022-01-06,OM,0.38,0.38,0.365,0.37,116300.0
2022-01-05,OM,0.38,0.39,0.38,0.38,101188.0
2022-01-04,OM,0.385,0.39,0.375,0.375,189842.0
2022-01-06,OMG,0.12,0.12,0.11,0.115,124000.0
2022-01-05,OMG,0.11,0.12,0.11,0.12,362912.0
2022-01-04,OMG,0.105,0.11,0.105,0.11,355600.0
2022-01-06,OMI,0.215,0.215,0.195,0.195,54009.0
2022-01-05,OMI,0.22,0.22,0.22,0.22,5692.0
2022-01-04,OMI,0.23,0.23,0.23,0.23,501.0
2022-01-06,OML,-,-,-,0.91,0.0
2022-01-05,OML,-,-,-,0.91,1.0
2022-01-04,OML,-,-,-,0.91,0.0
2022-01-06,OMM,0.205,0.205,0.2,0.2,180500.0
2022-01-05,OMM,0.215,0.215,0.205,0.205,55999.0
2022-01-04,OMM,0.205,0.215,0.205,0.215,62017.0
2022-01-06,ONC,1.69,1.7,1.61,1.67,50586.0
2022-01-05,ONC,1.78,1.78,1.66,1.67,104351.0
2022-01-04,ONC,1.77,1.85,1.72,1.76,108482.0
2022-01-06,ONC.WT,0.035,0.035,0.035,0.035,2000.0
2022-01-05,ONC.WT,-,-,-,0.045,0.0
2022-01-04,ONC.WT,0.05,0.05,0.045,0.045,95000.0
2022-01-06,ONE,0.23,0.23,0.225,0.225,9500.0
2022-01-05,ONE,0.23,0.23,0.22,0.22,38825.0
2022-01-04,ONE,0.235,0.25,0.225,0.225,18517.0
2022-01-06,ONEB,-,-,-,50.27,69.0
2022-01-05,ONEB,-,-,-,50.37,14.0
2022-01-04,ONEB,-,-,-,50.43,0.0
2022-01-06,ONEC,22.11,22.13,22.11,22.13,1625.0
2022-01-05,ONEC,22.33,22.33,22.17,22.09,1152.0
2022-01-04,ONEC,22.35,22.35,22.35,22.26,329.0
2022-01-06,ONEQ,34.41,34.71,34.41,34.57,1885.0
2022-01-05,ONEQ,34.84,34.84,34.61,34.61,3108.0
2022-01-04,ONEQ,-,-,-,35.02,0.0
2022-01-06,ONEX,97.94,98.18,97.0,97.67,130356.0
2022-01-05,ONEX,100.57,101.61,97.34,97.54,111852.0
2022-01-04,ONEX,99.75,101.59,98.11,100.73,171035.0
2022-01-06,OOOO,0.52,0.53,0.5,0.53,8595.0
2022-01-05,OOOO,0.49,0.52,0.48,0.5,159136.0
2022-01-04,OOOO,0.445,0.445,0.4,0.44,80153.0
2022-01-06,OOR,-,-,-,0.055,0.0
2022-01-05,OOR,0.05,0.055,0.05,0.055,201000.0
2022-01-04,OOR,-,-,-,0.055,0.0
2022-01-06,OPHR,0.13,0.13,0.13,0.13,5000.0
2022-01-05,OPHR,0.135,0.135,0.135,0.135,1036.0
2022-01-04,OPHR,0.13,0.155,0.13,0.145,331123.0
2022-01-06,OPS,2.9,2.9,2.67,2.73,340590.0
2022-01-05,OPS,2.92,3.01,2.78,2.85,348170.0
2022-01-04,OPS,3.09,3.09,2.87,2.93,202420.0
2022-01-06,OPT,-,-,-,27.36,0.0
2022-01-05,OPT,-,-,-,27.36,0.0
2022-01-04,OPT,-,-,-,27.36,9.0
2022-01-06,OPV,0.485,0.485,0.48,0.48,11000.0
2022-01-05,OPV,-,-,-,0.485,0.0
2022-01-04,OPV,0.485,0.485,0.485,0.485,2500.0
2022-01-06,OPW,0.285,0.29,0.285,0.29,114036.0
2022-01-05,OPW,0.295,0.295,0.285,0.285,40405.0
2022-01-04,OPW,0.3,0.31,0.3,0.3,33514.0
2022-01-06,OR,14.63,14.71,14.32,14.34,312101.0
2022-01-05,OR,15.28,15.5,14.8,14.88,456233.0
2022-01-04,OR,15.33,15.51,15.12,15.2,232779.0
2022-01-06,OR.DB,101.02,101.02,101.02,101.02,3000.0
2022-01-05,OR.DB,-,-,-,101.0,0.0
2022-01-04,OR.DB,-,-,-,101.0,0.0
2022-01-06,OR.WT,-,-,-,0.015,0.0
2022-01-05,OR.WT,-,-,-,0.015,0.0
2022-01-04,OR.WT,-,-,-,0.015,0.0
2022-01-06,ORA,9.27,9.3,9.02,9.23,53360.0
2022-01-05,ORA,9.9,9.94,9.39,9.43,39790.0
2022-01-04,ORA,10.63,10.63,9.9,9.9,34170.0
2022-01-06,ORBT,-,-,-,19.14,0.0
2022-01-05,ORBT,19.59,19.64,19.3,19.2,1260.0
2022-01-04,ORBT,19.67,19.67,19.62,19.67,703.0
2022-01-06,ORBT.U,-,-,-,18.88,0.0
2022-01-05,ORBT.U,-,-,-,18.9,0.0
2022-01-04,ORBT.U,-,-,-,19.38,0.0
2022-01-06,ORC.A,-,-,-,65.0,0.0
2022-01-05,ORC.A,-,-,-,65.0,0.0
2022-01-04,ORC.A,-,-,-,65.0,0.0
2022-01-06,ORC.B,5.39,5.39,5.3,5.3,13969.0
2022-01-05,ORC.B,5.45,5.45,5.35,5.35,4304.0
2022-01-04,ORC.B,5.45,5.45,5.39,5.4,5680.0
2022-01-06,ORCS.P,-,-,-,0.15,0.0
2022-01-05,ORCS.P,-,-,-,0.15,0.0
2022-01-04,ORCS.P,-,-,-,0.15,0.0
2022-01-06,ORE,1.14,1.18,1.11,1.17,318198.0
2022-01-05,ORE,1.16,1.18,1.15,1.16,195548.0
2022-01-04,ORE,1.14,1.2,1.14,1.16,153441.0
2022-01-06,ORE.WT,-,-,-,0.76,0.0
2022-01-05,ORE.WT,0.76,0.76,0.76,0.76,1000.0
2022-01-04,ORE.WT,0.64,0.64,0.64,0.64,6600.0
2022-01-06,OREA,0.135,0.15,0.12,0.125,2080397.0
2022-01-05,OREA,0.11,0.135,0.11,0.135,5527575.0
2022-01-04,OREA,0.09,0.11,0.085,0.105,2137628.0
2022-01-06,ORG,0.485,0.485,0.47,0.48,249037.0
2022-01-05,ORG,0.485,0.5,0.485,0.5,44506.0
2022-01-04,ORG,0.49,0.49,0.47,0.48,97534.0
2022-01-06,ORM,0.18,0.18,0.18,0.18,5000.0
2022-01-05,ORM,0.17,0.18,0.17,0.18,48000.0
2022-01-04,ORM,0.17,0.17,0.17,0.17,29500.0
2022-01-06,ORS,-,-,-,0.06,0.0
2022-01-05,ORS,-,-,-,0.06,0.0
2022-01-04,ORS,-,-,-,0.06,47.0
2022-01-06,ORV,0.315,0.315,0.31,0.31,18700.0
2022-01-05,ORV,0.33,0.34,0.315,0.34,56500.0
2022-01-04,ORV,0.29,0.345,0.29,0.32,66411.0
2022-01-06,ORX,0.055,0.055,0.055,0.055,123823.0
2022-01-05,ORX,0.06,0.06,0.055,0.055,232750.0
2022-01-04,ORX,0.055,0.055,0.05,0.055,215000.0
2022-01-06,OSI,1.1,1.11,1.05,1.08,73290.0
2022-01-05,OSI,1.17,1.17,1.13,1.13,40323.0
2022-01-04,OSI,1.16,1.17,1.12,1.15,24475.0
2022-01-06,OSK,3.5,3.6,3.5,3.51,428201.0
2022-01-05,OSK,3.78,3.79,3.56,3.6,473633.0
2022-01-04,OSK,3.76,3.8,3.7,3.73,553262.0
2022-01-06,OSP,2.4,2.48,2.35,2.35,6010.0
2022-01-05,OSP,2.18,2.34,2.18,2.3,1900.0
2022-01-04,OSP,1.98,2.12,1.98,2.1,27810.0
2022-01-06,OSP.PR.A,8.9,8.9,8.7,8.8,7919.0
2022-01-05,OSP.PR.A,8.89,8.89,8.7,8.8,10500.0
2022-01-04,OSP.PR.A,8.9,8.9,8.89,8.89,800.0
2022-01-06,OSS,0.53,0.54,0.48,0.49,82361.0
2022-01-05,OSS,0.51,0.54,0.51,0.54,30456.0
2022-01-04,OSS,0.51,0.52,0.51,0.52,31319.0
2022-01-06,OSU,-,-,-,0.25,0.0
2022-01-05,OSU,0.225,0.25,0.21,0.25,47515.0
2022-01-04,OSU,-,-,-,0.26,0.0
2022-01-06,OTC,0.49,0.49,0.42,0.45,46434.0
2022-01-05,OTC,0.5,0.5,0.49,0.49,25696.0
2022-01-04,OTC,0.54,0.54,0.47,0.49,46213.0
2022-01-06,OTEX,57.22,58.33,57.22,57.91,372574.0
2022-01-05,OTEX,59.29,59.31,57.98,58.03,836630.0
2022-01-04,OTEX,60.09,60.47,58.98,59.61,396222.0
2022-01-06,OTGO,0.05,0.05,0.05,0.05,12515.0
2022-01-05,OTGO,0.05,0.05,0.05,0.05,32200.0
2022-01-04,OTGO,-,-,-,0.05,890.0
2022-01-06,OVT,1.25,1.25,1.18,1.25,50478.0
2022-01-05,OVT,1.33,1.35,1.15,1.2,92203.0
2022-01-04,OVT,1.28,1.35,1.28,1.34,133232.0
2022-01-06,OVV,49.4,49.62,47.27,48.46,391095.0
2022-01-05,OVV,48.13,49.01,47.06,47.22,649420.0
2022-01-04,OVV,44.74,47.63,44.68,47.54,588906.0
2022-01-06,OWN,-,-,-,0.17,0.0
2022-01-05,OWN,-,-,-,0.17,0.0
2022-01-04,OWN,-,-,-,0.17,0.0
2022-01-06,OYL,2.57,2.64,2.43,2.62,568070.0
2022-01-05,OYL,2.74,2.74,2.44,2.61,473416.0
2022-01-04,OYL,2.6,2.75,2.44,2.66,810719.0
2022-01-06,OZAU,0.265,0.265,0.265,0.265,15000.0
2022-01-05,OZAU,0.25,0.27,0.25,0.27,25512.0
2022-01-04,OZAU,0.25,0.25,0.25,0.25,515.0
2022-01-06,PA,0.285,0.285,0.28,0.28,30000.0
2022-01-05,PA,0.27,0.285,0.27,0.285,195495.0
2022-01-04,PA,0.23,0.27,0.23,0.26,62724.0
2022-01-06,PAAS,29.41,29.565,28.73,28.74,423597.0
2022-01-05,PAAS,31.1,31.77,29.99,30.09,382063.0
2022-01-04,PAAS,31.17,31.45,30.67,30.83,490620.0
2022-01-06,PAC,0.5,0.51,0.495,0.495,249614.0
2022-01-05,PAC,0.52,0.53,0.52,0.52,3000.0
2022-01-04,PAC,0.52,0.52,0.495,0.52,17800.0
2022-01-06,PAI,0.035,0.035,0.035,0.035,290500.0
2022-01-05,PAI,0.03,0.03,0.03,0.03,14300.0
2022-01-04,PAI,-,-,-,0.035,0.0
2022-01-06,PAL,-,-,-,0.15,0.0
2022-01-05,PAL,-,-,-,0.15,0.0
2022-01-04,PAL,-,-,-,0.15,0.0
2022-01-06,PAN,0.01,0.01,0.01,0.01,50000.0
2022-01-05,PAN,0.01,0.01,0.01,0.01,6919.0
2022-01-04,PAN,-,-,-,0.01,0.0
2022-01-06,PANO.P,0.065,0.065,0.065,0.065,1000.0
2022-01-05,PANO.P,-,-,-,0.08,0.0
2022-01-04,PANO.P,-,-,-,0.08,0.0
2022-01-06,PAS,0.06,0.06,0.06,0.06,40000.0
2022-01-05,PAS,0.065,0.065,0.065,0.065,20000.0
2022-01-04,PAS,0.06,0.06,0.06,0.06,141000.0
2022-01-06,PAT,0.385,0.39,0.36,0.365,95961.0
2022-01-05,PAT,0.405,0.405,0.38,0.38,47150.0
2022-01-04,PAT,0.39,0.405,0.38,0.395,222008.0
2022-01-06,PAY,8.58,8.58,8.16,8.26,65223.0
2022-01-05,PAY,8.53,8.95,8.43,8.59,82667.0
2022-01-04,PAY,8.55,8.6,8.15,8.44,32362.0
2022-01-06,PAYF,19.89,19.89,19.8,19.74,223.0
2022-01-05,PAYF,19.85,19.87,19.8,19.74,892.0
2022-01-04,PAYF,19.84,19.85,19.81,19.85,2819.0
2022-01-06,PBD,-,-,-,18.05,28.0
2022-01-05,PBD,18.14,18.14,18.08,18.05,1020.0
2022-01-04,PBD,18.13,18.13,18.13,18.12,500.0
2022-01-06,PBH,123.32,124.3,122.2,124.14,36632.0
2022-01-05,PBH,125.14,125.14,123.2,123.5,107666.0
2022-01-04,PBH,127.07,127.07,123.73,125.15,58711.0
2022-01-06,PBH.DB.G,102.65,102.65,102.65,102.65,34000.0
2022-01-05,PBH.DB.G,103.0,103.0,102.65,102.66,40000.0
2022-01-04,PBH.DB.G,103.0,103.0,103.0,103.0,2000.0
2022-01-06,PBH.DB.H,108.99,108.99,107.51,107.51,43000.0
2022-01-05,PBH.DB.H,108.51,109.0,108.51,109.0,123000.0
2022-01-04,PBH.DB.H,-,-,-,110.0,0.0
2022-01-06,PBI,-,-,-,42.71,71.0
2022-01-05,PBI,43.21,43.31,43.21,43.07,534.0
2022-01-04,PBI,45.0,45.0,45.0,44.4,1057.0
2022-01-06,PBI.B,-,-,-,48.08,7.0
2022-01-05,PBI.B,-,-,-,48.6,0.0
2022-01-04,PBI.B,-,-,-,49.92,9.0
2022-01-06,PBL,38.53,38.56,37.81,38.0,13668.0
2022-01-05,PBL,38.7,39.35,38.36,38.63,34221.0
2022-01-04,PBL,40.0,40.68,38.3,38.69,20748.0
2022-01-06,PBM,0.085,0.085,0.085,0.085,1000.0
2022-01-05,PBM,-,-,-,0.085,0.0
2022-01-04,PBM,-,-,-,0.085,0.0
2022-01-06,PBX,0.85,0.85,0.78,0.8,665241.0
2022-01-05,PBX,0.91,0.91,0.84,0.84,437770.0
2022-01-04,PBX,0.91,0.92,0.9,0.92,578497.0
2022-01-06,PBY.UN,15.1,15.2,15.1,15.1,400.0
2022-01-05,PBY.UN,15.03,15.25,15.03,15.05,2470.0
2022-01-04,PBY.UN,15.18,15.25,15.15,15.25,8421.0
2022-01-06,PCAA.P,-,-,-,0.105,0.0
2022-01-05,PCAA.P,-,-,-,0.105,0.0
2022-01-04,PCAA.P,-,-,-,0.105,0.0
2022-01-06,PCL.P,0.09,0.1,0.09,0.1,42000.0
2022-01-05,PCL.P,0.1,0.1,0.085,0.09,20000.0
2022-01-04,PCL.P,0.105,0.105,0.1,0.1,72000.0
2022-01-06,PCLO,1.03,1.04,0.96,0.99,91700.0
2022-01-05,PCLO,1.06,1.12,1.01,1.01,258340.0
2022-01-04,PCLO,0.96,1.06,0.95,1.03,116953.0
2022-01-06,PCLO.WT,-,-,-,0.45,0.0
2022-01-05,PCLO.WT,-,-,-,0.45,0.0
2022-01-04,PCLO.WT,-,-,-,0.45,0.0
2022-01-06,PCO,-,-,-,1.16,0.0
2022-01-05,PCO,-,-,-,1.16,0.0
2022-01-04,PCO,-,-,-,1.16,25.0
2022-01-06,PCON,-,-,-,19.53,0.0
2022-01-05,PCON,-,-,-,19.54,0.0
2022-01-04,PCON,19.58,19.58,19.58,19.58,100.0
2022-01-06,PCOR,19.84,19.84,19.7,19.71,1750.0
2022-01-05,PCOR,19.77,19.77,19.77,19.74,400.0
2022-01-04,PCOR,19.89,19.89,19.77,19.78,3340.0
2022-01-06,PCQ,0.08,0.085,0.08,0.085,19200.0
2022-01-05,PCQ,0.075,0.085,0.075,0.08,29500.0
2022-01-04,PCQ,0.07,0.075,0.06,0.07,6000.0
2022-01-06,PD,49.17,51.1,47.73,51.0,141109.0
2022-01-05,PD,47.1,49.71,46.86,47.55,159910.0
2022-01-04,PD,47.01,48.49,46.6,46.96,86714.0
2022-01-06,PDC,32.87,32.95,32.72,32.95,6272.0
2022-01-05,PDC,32.78,32.87,32.62,32.62,8307.0
2022-01-04,PDC,31.8,32.74,31.8,32.64,29718.0
2022-01-06,PDF,32.0,32.14,32.0,32.11,1740.0
2022-01-05,PDF,32.24,32.25,31.97,31.97,2292.0
2022-01-04,PDF,32.12,32.12,32.07,32.06,2301.0
2022-01-06,PDH,-,-,-,0.25,0.0
2022-01-05,PDH,-,-,-,0.25,0.0
2022-01-04,PDH,-,-,-,0.25,69.0
