Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GP,GreenPower Motor Company Inc. Common Shares,$6.03,0.46,8.259%,134554083.00,Canada,,103208,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.78,0.00,0.00%,366750000.00,United States,2021,28334,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.845,-0.005,-0.051%,0.00,United States,2021,100,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.5054,0.0057,1.141%,0.00,United States,2021,859,Finance,Business Services
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.01,-0.01,-0.10%,74654580.00,United States,2021,10110,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.2603,0.0003,0.115%,0.00,United States,2021,8790,,
GPCOU,Golden Path Acquisition Corporation Units,$10.285,0.0047,0.046%,0.00,United States,2021,5500,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.0954,0.0234,32.50%,0.00,United States,2021,2500,,
GPP,Green Plains Partners LP Common Units,$13.87,0.26,1.91%,322167547.00,United States,2015,84492,,
GPRE,Green Plains Inc. Common Stock,$31.48,1.76,5.922%,1687836465.00,United States,,1932701,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$7.72,0.06,0.783%,1208042538.00,United States,2014,2865381,Miscellaneous,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.24,-0.12,-3.571%,12121131862.00,Singapore,,28082823,,
GRABW,Grab Holdings Limited Warrant,$0.82,-0.04,-4.651%,0.00,Singapore,,21593,,
GRAY,Graybug Vision Inc. Common Stock,$1.26,0.06,5.00%,26862740.00,United States,2020,58013,Health Care,Biotechnology: Pharmaceutical Preparations
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.61,-0.11,-4.044%,176173382.00,China,2021,142669,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.38,0.02,0.193%,54598800.00,China,2020,2002,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.0743,-0.0161,-17.81%,0.00,China,2020,20965,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$8.07,-0.07,-0.86%,328006804.00,United States,,295155,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$22.0733,0.3133,1.44%,0.00,United States,,6054,Finance,Investment Bankers/Brokers/Service
GRFS,Grifols S.A. American Depositary Shares,$10.95,-0.34,-3.012%,7430012431.00,Spain,,722997,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.3995,0.0096,2.462%,4301808.00,United States,2020,1006794,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$25.77,1.97,8.277%,476354868.00,Singapore,,564209,Transportation,Marine Transportation
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$6.71,0.89,15.292%,824136170.00,United States,2021,308179,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.6802,0.285,72.115%,0.00,United States,2021,55740,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$0.3552,-0.0068,-1.878%,27873144.00,China,,389117,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.8169,-0.0621,-7.065%,10292106.00,United States,,464570,,
GROMW,Grom Social Enterprises Inc. Warrants,$0.2297,-0.0003,-0.13%,0.00,United States,,1500,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.70,0.03,0.642%,70571844.00,United States,,67440,Finance,Investment Managers
GRPH,Graphite Bio Inc. Common Stock,$8.49,-0.07,-0.818%,493090727.00,United States,2021,128844,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$18.31,1.31,7.706%,546695933.00,United States,2011,1417000,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$4.54,0.19,4.368%,308664726.00,United States,2018,1042340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.01,-0.03,-1.471%,53141922.00,United States,2019,339455,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$5.93,-0.02,-0.336%,6304218580.00,Netherlands,,4062526,,
GRVI,Grove Inc. Common Stock,$4.58,-0.12,-2.553%,75445145.00,United States,2021,34010,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$45.04,1.44,3.303%,312978456.00,South Korea,2005,24224,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$8.53,0.85,11.068%,510161575.00,United States,,4149211,Consumer Services,Other Specialty Stores
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,320203125.00,United States,2021,2172,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.2167,-0.0132,-5.742%,0.00,United States,2021,890,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$60.01,-0.62,-1.023%,787840865.00,United States,1989,42905,Finance,Major Banks
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.73,-0.035,-0.358%,668937500.00,United States,2021,2619853,,
GSEVU,Gores Holdings VII Inc. Units,$9.84,0.01,0.102%,0.00,United States,2021,250300,,
GSEVW,Gores Holdings VII Inc. Warrant,$0.83,0.0042,0.509%,0.00,United States,2021,70194,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$65.91,1.71,2.664%,1332499109.00,United States,2018,161807,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$4.01,0.02,0.501%,97659263.00,United States,2007,21411,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$9.41,-0.10,-1.052%,866999609.00,United States,2018,2326783,Technology,EDP Services
GSM,Ferroglobe PLC Ordinary Shares,$8.18,-0.305,-3.595%,1530644136.00,United Kingdom,,2325985,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.06,0.0749,7.603%,61028298.00,China,2018,430076,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0636,0.0041,6.891%,0.00,China,2018,75796,Technology,EDP Services
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2022,11581,,
GT,The Goodyear Tire & Rubber Company Common Stock,$12.40,0.58,4.907%,3494630409.00,United States,,12358454,Consumer Durables,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.95,0.01,0.101%,0.00,United States,2021,180,,
GTACU,Global Technology Acquisition Corp. I Unit,$10.02,-0.08,-0.792%,250500000.00,United States,2021,400,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.42,0.00,0.00%,0.00,United States,2021,400,,
GTBP,GT Biopharma Inc. Common Stock,$3.01,0.10,3.436%,92052886.00,United States,,65500,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$5.23,0.32,6.517%,59253442.00,China,2018,481842,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$2.75,0.02,0.733%,244397230.00,China,2020,303534,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$9.15,0.26,2.925%,390755618.00,United States,2017,500932,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.01,0.06,1.519%,50379599.00,United States,,7661,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$39.50,1.65,4.359%,5719600000.00,United States,2021,2215723,Technology,EDP Services
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.76,0.00,0.00%,335500000.00,United States,2021,150090,,
GTPAU,Gores Technology Partners Inc. Units,$9.85,-0.01,-0.101%,0.00,United States,2021,300,,
GTPAW,Gores Technology Partners Inc. Warrant,$0.8156,0.00,0.00%,0.00,United States,2021,100,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.76,0.03,0.308%,561200000.00,United States,2021,894644,,
GTPBU,Gores Technology Partners II Inc. Units,$9.86,0.01,0.102%,0.00,United States,2021,1856,,
GTPBW,Gores Technology Partners II Inc. Warrant,$0.671,-0.074,-9.933%,0.00,United States,2021,11410,,
GTX,Garrett Motion Inc. Common Stock,$6.20,-0.24,-3.727%,400036487.00,Switzerland,,362754,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$7.35,-0.17,-2.261%,0.00,Switzerland,,74493,Capital Goods,Auto Parts:O.E.M.
GTYH,GTY Technology Holdings Inc. Common Stock,$3.56,-0.07,-1.928%,205710381.00,United States,2016,78073,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.2899,0.0399,0.939%,44913009.00,China,,9565,Basic Industries,Major Chemicals
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$9.95,0.00,0.00%,248874375.00,United States,2021,7,,
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.16,0.0456,0.451%,0.00,United States,2021,5538,,
GVP,GSE Systems Inc. Common Stock,$1.65,0.25,17.857%,34485371.00,United States,,134236,Technology,Computer Software: Prepackaged Software
GWGH,GWG Holdings Inc Common Stock,$5.41,-0.49,-8.305%,112310810.00,United States,2014,7534,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.84,0.00,0.00%,289296000.00,United States,2021,15318,,
GWIIW,Good Works II Acquisition Corp. Warrant,$0.25,0.015,6.383%,0.00,United States,2021,58387,,
GWRS,Global Water Resources Inc. Common Stock,$15.80,0.04,0.254%,357857139.00,United States,2016,15170,Public Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$9.71,0.00,0.00%,364125000.00,United States,2021,20374,,
GXIIU,GX Acquisition Corp. II Unit,$9.845,0.045,0.459%,0.00,United States,2021,112,,
GXIIW,GX Acquisition Corp. II Warrant,$0.2659,-0.0841,-24.029%,0.00,United States,2021,27782,,
GYRO,Gyrodyne LLC Common Stock,$12.96,0.32,2.532%,19215533.00,United States,,7665,Consumer Services,Real Estate Investment Trusts
HA,Hawaiian Holdings Inc. Common Stock,$16.17,1.26,8.451%,828447975.00,United States,,2409011,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,541878750.00,United States,2021,70697,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.95,0.01,0.101%,0.00,United States,2020,3333,,
HAACW,Health Assurance Acquisition Corp. Warrants,$0.50,0.00,0.00%,0.00,United States,2021,18633,,
HAFC,Hanmi Financial Corporation Common Stock,$24.00,-0.01,-0.042%,730030776.00,United States,,197824,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.875,0.00,0.00%,269709960.00,Cayman Islands,2022,1,,
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.005,-0.035,-0.349%,0.00,Cayman Islands,2021,6237,,
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.25,0.04,19.048%,0.00,Cayman Islands,2022,352,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$33.17,-0.52,-1.543%,3029332445.00,United States,,985894,Capital Goods,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$3.88,0.07,1.837%,70509172.00,United States,,34693,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$34.27,-0.48,-1.381%,4719099288.00,United States,,718286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.3653,0.0092,2.584%,13359526.00,China,2019,74401,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$4.84,0.30,6.608%,158503011.00,United States,2019,303195,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$88.09,-1.04,-1.167%,12240965963.00,United States,,1208946,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$38.75,-1.65,-4.084%,482619160.00,United States,2007,72814,,
HBAN,Huntington Bancshares Incorporated Common Stock,$14.19,0.10,0.71%,20406471785.00,United States,,14249465,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.89,0.04,0.161%,0.00,United States,,10907,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$21.11,-0.07,-0.331%,0.00,United States,,74409,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$38.50,-0.15,-0.388%,328285920.00,United States,,8647,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$5.79,0.39,7.222%,236292882.00,United States,2000,234464,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$19.04,0.28,1.493%,829152816.00,United States,,141860,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$8.75,-0.03,-0.342%,239668984.00,United States,,117471,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.70,0.12,0.646%,542039341.00,United States,2019,41386,Finance,Commercial Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.78,0.00,0.00%,404892000.00,United States,2021,1786,,
HCARU,Healthcare Services Acquisition Corporation Unit,$9.92,0.00,0.00%,0.00,United States,2020,490,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.3764,-0.0086,-2.234%,0.00,United States,2021,21478,,
HCAT,Health Catalyst Inc Common Stock,$24.32,-0.43,-1.737%,1297404658.00,United States,2019,1080014,Health Care,Managed Health Care
HCCC,Healthcare Capital Corp.,$12.74,1.24,10.783%,437937500.00,United States,2021,375694,,
HCCCU,Healthcare Capital Corp.,$12.875,1.475,12.939%,0.00,United States,2021,1739,,
HCCCW,Healthcare Capital Corp.,$0.49,0.07,16.667%,0.00,United States,2021,1023467,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.80,0.27,0.981%,672808567.00,United States,2008,67337,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.08,0.08,4.00%,30977636.00,United States,2020,26100,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$13.79,-0.11,-0.791%,0.00,United States,,11072,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.25,-0.025,-9.091%,0.00,United States,,670,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.3341,-0.0034,-1.007%,0.00,United States,,6952,Consumer Services,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.78,-0.01,-0.102%,421762500.00,United States,2021,1549,,
HCICU,Hennessy Capital Investment Corp. V Units ,$9.88,0.01,0.101%,0.00,United States,2021,1619,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.405,-0.0161,-3.823%,0.00,United States,2021,9020,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.77,0.00,0.00%,305312500.00,United States,2021,120317,,
HCIIU,Hudson Executive Investment Corp. II Unit,$9.86,0.01,0.102%,0.00,United States,2021,1560,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.439,0.00,0.00%,0.00,United States,2021,57,,
HCKT,Hackett Group Inc (The). Common Stock,$20.53,-0.07,-0.34%,590873253.00,United States,,99340,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.13,-0.58,-3.10%,3134788862.00,Hong Kong,2016,555820,Health Care,Biotechnology: Pharmaceutical Preparations
HCMAU,HCM Acquisition Corp Unit,$9.97,0.00,0.00%,0.00,United States,2022,1250011,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,383848438.00,United States,2021,49,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.9697,0.00,0.00%,0.00,United States,2021,104,,
HCP,HashiCorp Inc. Class A Common Stock,$38.96,1.47,3.921%,6969463623.00,United States,2021,1714030,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.07,0.78,4.788%,1263162930.00,United States,1983,1362620,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.9153,0.0101,1.116%,32139233.00,United States,2021,30135,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.62,-0.01,-0.104%,0.00,United States,2021,50052,,
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.8381,-0.0066,-0.067%,0.00,United States,2021,1000,,
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.60,-0.011,-1.80%,0.00,United States,2021,1000,,
HCWB,HCW Biologics Inc. Common Stock,$2.20,0.03,1.382%,78601846.00,United States,2021,6314,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$3.98,-0.06,-1.485%,174999597.00,United States,,604874,Basic Industries,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$19.35,0.60,3.20%,312868060.00,United States,,391698,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$41.66,3.27,8.518%,1506177473.00,United States,2006,371596,Technology,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$199.78,-4.22,-2.069%,4822102846.00,Bermuda,,213020,Consumer Durables,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.12,-0.02,-1.754%,85372284.00,United States,,297573,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.64,0.00,0.00%,534637196.00,Turkey,2021,638715,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,1060049978.00,United States,2021,1732678,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.81,-0.0525,-0.532%,0.00,United States,2021,206,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.4239,-0.0569,-11.834%,0.00,United States,2021,441858,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$0.5719,0.0194,3.511%,231722046.00,Canada,,5109875,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$21.10,0.00,0.00%,72140119.00,United States,,217,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$6.10,0.17,2.867%,327608991.00,United States,2017,69602,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$24.90,-0.20,-0.797%,874133897.00,United States,,198940,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.3799,-0.0801,-5.486%,50469431.00,United States,,55763,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.79,0.14,5.283%,182268404.00,United States,,1849607,Health Care,Biotechnology: Pharmaceutical Preparations
HGSH,China HGS Real Estate Inc. Common Stock,$2.93,-0.15,-4.87%,75060175.00,China,,35953,Consumer Services,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$9.97,0.05,0.504%,74545690.00,Hong Kong,2021,103,,
HHGCR,HHG Capital Corporation Rights,$0.25,-0.125,-33.333%,0.00,Hong Kong,2021,7657,,
HHGCW,HHG Capital Corporation Warrant,$0.188,-0.005,-2.591%,0.00,Hong Kong,2021,600,,
HHS,Harte-Hanks Inc. Common Stock,$7.25,0.05,0.694%,50577044.00,United States,,24207,Technology,Advertising
HIBB,Hibbett Inc. Common Stock,$44.25,2.29,5.458%,605725152.00,United States,1996,647851,Consumer Non-Durables,Apparel
HIFS,Hingham Institution for Savings Common Stock,$350.01,-5.34,-1.503%,749861424.00,United States,,3184,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$3.15,0.16,5.351%,12511249.00,Hong Kong,,62217,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.75,-0.01,-0.102%,731250000.00,United States,2021,2632,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.85,0.04,0.408%,0.00,United States,2021,1640,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.45,0.0083,1.879%,0.00,United States,2021,40900,,
HILS,Hillstream BioPharma Inc. Common Stock,$1.78,-0.04,-2.198%,19993857.00,United States,2022,394374,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$10.59,-0.08,-0.75%,1843604257.00,Taiwan,2006,3497197,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$4.09,0.21,5.412%,243403225.00,Canada,,169844,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.72,0.07,4.242%,704934523.00,Canada,,8348574,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.78,0.00,0.00%,317562351.00,United States,2021,35,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.4451,-0.003,-0.669%,0.00,United States,2021,30500,,
HLBZ,Helbiz Inc. Class A Common stock,$2.81,0.10,3.69%,85747451.00,United States,2019,72122,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.2004,0.0158,8.559%,0.00,United States,2019,52109,Consumer Services,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$14.01,0.02,0.143%,361151755.00,China,2015,11345,Consumer Services,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$8.78,0.10,1.152%,910807875.00,United States,1995,549864,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$10.32,-0.14,-1.338%,2001403926.00,United States,2020,1863258,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$73.68,0.82,1.125%,2740479266.00,United States,2017,256168,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$8.03,-0.26,-3.136%,1175291662.00,United States,2021,390336,Technology,Computer Software: Prepackaged Software
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,147161700.00,United States,2020,36117,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,376303125.00,United States,2021,5659,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.00,1.01,11.235%,0.00,United States,2020,4870,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.49,0.0101,2.105%,0.00,United States,2021,3300,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$20.92,0.04,0.192%,2671293984.00,United States,2013,5562178,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. Common Stock,$24.56,-0.09,-0.365%,112105962.00,United States,,5827,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.17,-0.05,-1.553%,442302213.00,United States,2021,113022,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$48.64,-1.26,-2.525%,976950743.00,United States,2012,257044,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$5.45,0.16,3.025%,219478274.00,United States,,71721,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.96,-0.05,-0.50%,74481906.00,United States,,14256,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.96,0.00,0.00%,0.00,United States,,14,,
HNRG,Hallador Energy Company Common Stock,$3.92,0.31,8.587%,120001282.00,United States,,404489,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$5.24,0.06,1.158%,476989277.00,United States,2021,956422,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$20.62,0.71,3.566%,245838115.00,United States,,42499,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.9143,0.034,3.862%,87265189.00,United States,,766771,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.158,-0.0163,-9.352%,0.00,United States,,23118,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.09,0.12,0.925%,811074713.00,China,,349864,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$69.70,-1.95,-2.722%,17423892885.00,United States,1990,1825817,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$183.24,1.08,0.593%,125669431598.00,United States,,4573808,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.70,-0.24,-1.606%,770140027.00,United States,2016,257395,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$11.75,0.33,2.89%,10198879151.00,United States,2021,16691998,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.60,-0.06,-3.614%,50109974.00,United States,2019,3317929,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$15.93,0.32,2.05%,1913418951.00,United States,,959218,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,352546875.00,Cyprus,2022,1920488,,
HORIU,Emerging Markets Horizon Corp. Unit,$9.97,-0.01,-0.10%,0.00,Cyprus,2021,62535,,
HORIW,Emerging Markets Horizon Corp. Warrants,$0.13,-0.01,-7.143%,0.00,Cyprus,2022,24100,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.5551,-0.0103,-1.822%,13308066.00,United States,2019,343568,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$2.04,-0.10,-4.673%,71466816.00,United States,2022,304042,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$21.00,0.00,0.00%,0.00,United States,,20,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$5.21,0.27,5.466%,143689002.00,United States,2021,55769,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$25.11,1.62,6.897%,2445065584.00,United States,,228376,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$13.54,1.70,14.358%,0.00,United States,,45115,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.71,-0.09,-0.918%,250032500.00,United States,2021,194,,
HPLTU,Home Plate Acquisition Corporation Unit,$9.87,0.00,0.00%,0.00,United States,2021,676,,
HPLTW,Home Plate Acquisition Corporation Warrant,$0.3278,-0.036,-9.896%,0.00,United States,2021,1575,,
HQI,HireQuest Inc. Common Stock (DE),$16.67,0.34,2.082%,228964050.00,United States,,16470,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$52.28,1.20,2.349%,4370680199.00,United States,2014,437202,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$44.49,1.23,2.843%,2619221820.00,United States,2020,642095,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.18,0.12,1.70%,193161838.00,United States,,85846,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.0915,-0.0185,-0.071%,0.00,United States,,5630,,
